Timestamp,True,Prediction
2008-05-27 19:00:00,151.2083282470703,152.32882690429688
2008-05-27 20:00:00,151.1666717529297,152.1643524169922
2008-05-27 21:00:00,151.125,152.46640014648438
2008-05-27 22:00:00,151.0833282470703,152.4240264892578
2008-05-27 23:00:00,151.0416717529297,152.28587341308594
2008-05-28 00:00:00,151.0,152.40145874023438
2008-05-28 01:00:00,150.9583282470703,151.13832092285156
2008-05-28 02:00:00,150.9166717529297,151.09132385253906
2008-05-28 03:00:00,150.875,151.09490966796875
2008-05-28 04:00:00,150.8333282470703,151.0787353515625
2008-05-28 05:00:00,150.7916717529297,151.04457092285156
2008-05-28 06:00:00,150.75,151.04664611816406
2008-05-28 07:00:00,150.7083282470703,151.01834106445312
2008-05-28 08:00:00,150.6666717529297,150.90872192382812
2008-05-28 09:00:00,150.625,151.01063537597656
2008-05-28 10:00:00,150.5833282470703,150.9380340576172
2008-05-28 11:00:00,150.5416717529297,150.8610382080078
2008-05-28 12:00:00,150.5,150.98045349121094
2008-05-28 13:00:00,150.4583282470703,150.95486450195312
2008-05-28 14:00:00,150.4166717529297,150.96490478515625
2008-05-28 15:00:00,150.375,150.8554229736328
2008-05-28 16:00:00,150.3333282470703,150.8387451171875
2008-05-28 17:00:00,150.2916717529297,150.7327880859375
2008-05-28 18:00:00,150.25,150.65249633789062
2008-05-28 19:00:00,150.2083282470703,150.75942993164062
2008-05-28 20:00:00,150.1666717529297,150.6951446533203
2008-05-28 21:00:00,150.125,150.66600036621094
2008-05-28 22:00:00,150.0833282470703,150.69151306152344
2008-05-28 23:00:00,150.0416717529297,150.67640686035156
2008-05-29 00:00:00,150.0,150.5897979736328
2008-05-29 01:00:00,150.0,150.1420135498047
2008-05-29 02:00:00,150.0,150.0785675048828
2008-05-29 03:00:00,150.0,150.06304931640625
2008-05-29 04:00:00,150.0,150.06419372558594
2008-05-29 05:00:00,150.0,150.03173828125
2008-05-29 06:00:00,150.0,150.0281982421875
2008-05-29 07:00:00,150.0,150.05059814453125
2008-05-29 08:00:00,150.0,149.921142578125
2008-05-29 09:00:00,150.0,150.0036163330078
2008-05-29 10:00:00,150.0,149.92994689941406
2008-05-29 11:00:00,150.0,149.90504455566406
2008-05-29 12:00:00,150.0,150.0210418701172
2008-05-29 13:00:00,150.0,149.9703369140625
2008-05-29 14:00:00,150.0,149.9650421142578
2008-05-29 15:00:00,150.0,149.8539276123047
2008-05-29 16:00:00,150.0,149.86170959472656
2008-05-29 17:00:00,150.0,149.72802734375
2008-05-29 18:00:00,150.0,149.66946411132812
2008-05-29 19:00:00,150.0,149.74566650390625
2008-05-29 20:00:00,150.0,149.7100372314453
2008-05-29 21:00:00,150.0,149.69712829589844
2008-05-29 22:00:00,150.0,149.6578826904297
2008-05-29 23:00:00,150.0,149.69627380371094
2008-05-30 00:00:00,150.0,149.56556701660156
2008-05-30 01:00:00,150.0,150.0370635986328
2008-05-30 02:00:00,150.0,150.03953552246094
2008-05-30 03:00:00,150.0,150.03146362304688
2008-05-30 04:00:00,150.0,150.04652404785156
2008-05-30 05:00:00,150.0,150.0193328857422
2008-05-30 06:00:00,150.0,150.0305938720703
2008-05-30 07:00:00,150.0,150.0646209716797
2008-05-30 08:00:00,150.0,150.00738525390625
2008-05-30 09:00:00,150.0,150.06201171875
2008-05-30 10:00:00,150.0,150.0560302734375
2008-05-30 11:00:00,150.0,150.04823303222656
2008-05-30 12:00:00,150.0,150.01914978027344
2008-05-30 13:00:00,150.0,150.04283142089844
2008-05-30 14:00:00,150.0,150.085205078125
2008-05-30 15:00:00,150.0,150.01930236816406
2008-05-30 16:00:00,150.0,150.04246520996094
2008-05-30 17:00:00,150.0,150.02096557617188
2008-05-30 18:00:00,150.0,150.04185485839844
2008-05-30 19:00:00,150.0,150.00515747070312
2008-05-30 20:00:00,150.0,149.99095153808594
2008-05-30 21:00:00,150.0,150.06605529785156
2008-05-30 22:00:00,150.0,150.0465545654297
2008-05-30 23:00:00,150.0,149.99789428710938
2008-05-31 00:00:00,150.0,150.00559997558594
2008-05-31 01:00:00,150.0,150.0
2008-05-31 02:00:00,150.0,150.0
2008-05-31 03:00:00,150.0,150.0
2008-05-31 04:00:00,150.0,150.0
2008-05-31 05:00:00,150.0,150.0
2008-05-31 06:00:00,150.0,150.0
2008-05-31 07:00:00,150.0,150.0
2008-05-31 08:00:00,150.0,150.0
2008-05-31 09:00:00,150.0,150.0
2008-05-31 10:00:00,150.0,150.0
2008-05-31 11:00:00,150.0,150.0
2008-05-31 12:00:00,150.0,150.0
2008-05-31 13:00:00,150.0,150.0
2008-06-01 01:00:00,150.0,150.0
2008-06-01 02:00:00,150.0,150.0
2008-06-01 03:00:00,150.0,150.0
2008-06-01 04:00:00,150.0,150.0
2008-06-01 05:00:00,150.0,150.0
2008-06-01 06:00:00,150.0,150.0
2008-06-01 07:00:00,150.0,150.0
2008-06-01 08:00:00,150.0,150.0
2008-06-01 09:00:00,150.0,150.0
2008-06-01 10:00:00,150.0,150.0
2008-06-01 11:00:00,150.0,150.0
2008-06-01 12:00:00,149.5,149.5923614501953
2008-06-01 13:00:00,149.4583282470703,149.6010284423828
2008-06-01 14:00:00,149.4166717529297,149.64227294921875
2008-06-01 15:00:00,149.375,149.5894012451172
2008-06-01 16:00:00,149.3333282470703,149.57164001464844
2008-06-01 17:00:00,149.2916717529297,149.5916748046875
2008-06-01 18:00:00,149.25,149.5679473876953
2008-06-01 19:00:00,149.2083282470703,149.52490234375
2008-06-01 20:00:00,149.1666717529297,149.5715789794922
2008-06-01 21:00:00,149.125,149.54222106933594
2008-06-01 22:00:00,149.0833282470703,149.50575256347656
2008-06-01 23:00:00,149.0416717529297,149.53794860839844
2008-06-02 00:00:00,149.0,149.52487182617188
2008-06-02 01:00:00,149.0,149.51756286621094
2008-06-02 02:00:00,149.0,149.5209197998047
2008-06-02 03:00:00,149.0,149.45726013183594
2008-06-02 04:00:00,149.0,149.42379760742188
2008-06-02 05:00:00,149.0,149.38807678222656
2008-06-02 06:00:00,149.0,149.4565887451172
2008-06-02 07:00:00,149.0,149.4183349609375
2008-06-02 08:00:00,149.0,149.42100524902344
2008-06-02 09:00:00,149.0,149.4265594482422
2008-06-02 10:00:00,149.0,149.43052673339844
2008-06-02 11:00:00,149.0,149.40650939941406
2008-06-02 12:00:00,149.0,149.06019592285156
2008-06-02 13:00:00,149.0,149.03858947753906
2008-06-02 14:00:00,149.0,149.018798828125
2008-06-02 15:00:00,149.0,149.07058715820312
2008-06-02 16:00:00,149.0,149.0457763671875
2008-06-02 17:00:00,149.0,149.05059814453125
2008-06-02 18:00:00,149.0,149.03915405273438
2008-06-02 19:00:00,149.0,149.02854919433594
2008-06-02 20:00:00,149.0,149.0625
2008-06-02 21:00:00,149.0,149.0436248779297
2008-06-02 22:00:00,149.0,149.01036071777344
2008-06-02 23:00:00,149.0,149.07321166992188
2008-06-03 00:00:00,149.0,149.03433227539062
2008-06-03 01:00:00,149.0,149.05227661132812
2008-06-03 02:00:00,149.0,148.9918212890625
2008-06-03 03:00:00,149.0,149.0345001220703
2008-06-03 04:00:00,149.0,148.99029541015625
2008-06-03 05:00:00,149.0,149.03656005859375
2008-06-03 06:00:00,149.0,148.99093627929688
2008-06-03 07:00:00,149.0,148.96798706054688
2008-06-03 08:00:00,149.0,149.01844787597656
2008-06-03 09:00:00,149.0,148.98399353027344
2008-06-03 10:00:00,149.0,148.95582580566406
2008-06-03 11:00:00,149.0,148.97108459472656
2008-06-03 12:00:00,149.0,149.0125274658203
2008-06-03 13:00:00,149.0,149.0431671142578
2008-06-03 14:00:00,149.0,149.02578735351562
2008-06-03 15:00:00,149.0,149.0289764404297
2008-06-03 16:00:00,149.0,149.033447265625
2008-06-03 17:00:00,149.0,149.01014709472656
2008-06-03 18:00:00,149.0,149.07931518554688
2008-06-03 19:00:00,149.0,149.01365661621094
2008-06-03 20:00:00,149.0,149.05223083496094
2008-06-03 21:00:00,149.0,149.04212951660156
2008-06-03 22:00:00,149.0,149.0408935546875
2008-06-03 23:00:00,149.0,149.01646423339844
2008-06-04 00:00:00,149.0,149.04501342773438
2008-06-04 01:00:00,149.0,149.08352661132812
2008-06-04 02:00:00,149.0,149.05337524414062
2008-06-04 03:00:00,149.0,149.03591918945312
2008-06-04 04:00:00,149.0,149.0504150390625
2008-06-04 05:00:00,149.0,149.0285186767578
2008-06-04 06:00:00,149.0,149.02731323242188
2008-06-04 07:00:00,149.0,149.0240478515625
2008-06-04 08:00:00,149.0,149.04962158203125
2008-06-04 09:00:00,149.0,149.05641174316406
2008-06-04 12:00:00,149.0,149.01795959472656
2008-06-04 13:00:00,149.0,149.0336151123047
2008-06-04 14:00:00,149.0,149.0
2008-06-04 15:00:00,149.0,149.0
2008-06-04 16:00:00,149.0,149.0
2008-06-04 17:00:00,149.0,149.0
2008-06-04 18:00:00,149.0,149.0
2008-06-04 19:00:00,149.0,149.0
2008-06-04 20:00:00,149.0,149.0
2008-06-04 21:00:00,149.0,149.0
2008-06-04 22:00:00,149.0,149.0
2008-06-04 23:00:00,149.0,149.0
2008-06-05 00:00:00,149.0,149.0
2008-06-05 01:00:00,149.0,149.0
2008-06-05 02:00:00,149.0,149.0
2008-06-05 03:00:00,149.0,149.0
2008-06-05 04:00:00,149.0,149.0
2008-06-05 05:00:00,149.0,149.0
2008-06-05 06:00:00,149.0,149.0
2008-06-05 07:00:00,149.0,149.0
2008-06-05 08:00:00,149.0,149.0
2008-06-05 09:00:00,149.0,149.0
2008-06-05 10:00:00,149.0,149.0
2008-06-05 11:00:00,149.0,149.0
2008-06-05 12:00:00,149.0,149.0
2008-06-05 13:00:00,149.0,149.0
2008-06-05 14:00:00,149.5833282470703,150.67041015625
2008-06-05 15:00:00,149.625,150.51866149902344
2008-06-05 16:00:00,149.6666717529297,150.50238037109375
2008-06-05 17:00:00,149.7083282470703,150.81423950195312
2008-06-05 18:00:00,149.75,150.80484008789062
2008-06-05 19:00:00,149.7916717529297,151.171142578125
2008-06-05 20:00:00,149.8333282470703,151.2548370361328
2008-06-05 21:00:00,149.875,151.3723907470703
2008-06-05 22:00:00,149.9166717529297,151.42373657226562
2008-06-05 23:00:00,149.9583282470703,151.27499389648438
2008-06-06 00:00:00,150.0,151.45619201660156
2008-06-06 01:00:00,150.0416717529297,151.51258850097656
2008-06-06 02:00:00,150.0833282470703,151.35830688476562
2008-06-06 03:00:00,150.125,151.1884765625
2008-06-06 04:00:00,150.1666717529297,151.4711151123047
2008-06-06 05:00:00,150.2083282470703,151.47520446777344
2008-06-06 06:00:00,150.25,151.70077514648438
2008-06-06 07:00:00,150.2916717529297,151.7684326171875
2008-06-06 08:00:00,150.3333282470703,151.5601348876953
2008-06-06 09:00:00,150.375,151.45773315429688
2008-06-06 10:00:00,150.4166717529297,151.50494384765625
2008-06-06 11:00:00,150.4583282470703,151.69839477539062
2008-06-06 12:00:00,150.5,151.66441345214844
2008-06-06 13:00:00,150.5416717529297,151.73980712890625
2008-06-06 14:00:00,150.5833282470703,151.1277618408203
2008-06-06 15:00:00,150.625,151.09544372558594
2008-06-06 16:00:00,150.6666717529297,150.77560424804688
2008-06-06 17:00:00,150.7083282470703,151.24391174316406
2008-06-06 18:00:00,150.75,151.3076934814453
2008-06-06 19:00:00,150.7916717529297,151.52224731445312
2008-06-06 20:00:00,150.8333282470703,151.70355224609375
2008-06-06 21:00:00,150.875,151.81614685058594
2008-06-06 22:00:00,150.9166717529297,151.77117919921875
2008-06-06 23:00:00,150.9583282470703,151.6669921875
2008-06-07 00:00:00,151.0,151.77578735351562
2008-06-07 01:00:00,150.9166717529297,151.72789001464844
2008-06-07 02:00:00,150.8333282470703,151.72427368164062
2008-06-07 03:00:00,150.75,151.47494506835938
2008-06-07 04:00:00,150.6666717529297,151.61752319335938
2008-06-07 05:00:00,150.5833282470703,151.67153930664062
2008-06-07 06:00:00,150.5,151.91685485839844
2008-06-07 07:00:00,150.4166717529297,151.93736267089844
2008-06-07 08:00:00,150.3333282470703,151.81004333496094
2008-06-07 09:00:00,150.25,151.5029296875
2008-06-07 10:00:00,150.1666717529297,151.59230041503906
2008-06-07 11:00:00,150.0833282470703,151.92974853515625
2008-06-07 12:00:00,150.0,151.6463623046875
2008-06-07 13:00:00,149.9166717529297,151.7306671142578
2008-06-07 14:00:00,149.8333282470703,150.1056365966797
2008-06-07 15:00:00,149.75,150.19822692871094
2008-06-07 16:00:00,149.6666717529297,150.20457458496094
2008-06-07 17:00:00,149.5833282470703,150.1324462890625
2008-06-07 18:00:00,149.5,150.0657196044922
2008-06-07 19:00:00,149.4166717529297,150.14698791503906
2008-06-07 20:00:00,149.3333282470703,150.06027221679688
2008-06-07 21:00:00,149.25,150.02735900878906
2008-06-07 22:00:00,149.1666717529297,150.13632202148438
2008-06-07 23:00:00,149.0833282470703,150.00421142578125
2008-06-08 00:00:00,149.0,149.98117065429688
2008-06-08 01:00:00,149.0,149.8958282470703
2008-06-08 02:00:00,149.0,149.8780975341797
2008-06-08 03:00:00,149.0,149.71556091308594
2008-06-08 04:00:00,149.0,149.93551635742188
2008-06-08 05:00:00,149.0,149.67568969726562
2008-06-08 06:00:00,149.0,149.6474609375
2008-06-08 07:00:00,149.0,149.70272827148438
2008-06-08 08:00:00,149.0,149.7195281982422
2008-06-08 09:00:00,149.0,149.4872589111328
2008-06-08 10:00:00,149.0,149.5321502685547
2008-06-08 11:00:00,149.0,149.58428955078125
2008-06-08 12:00:00,149.0,149.5184783935547
2008-06-08 13:00:00,149.0,149.4580841064453
2008-06-08 14:00:00,149.0,149.1675567626953
2008-06-08 15:00:00,149.0,149.1517791748047
2008-06-08 16:00:00,149.0,149.10438537597656
2008-06-08 17:00:00,149.0,149.20420837402344
2008-06-08 18:00:00,149.0,149.1553955078125
2008-06-08 19:00:00,149.0,149.14785766601562
2008-06-08 20:00:00,149.0,149.19879150390625
2008-06-08 21:00:00,149.0,149.08926391601562
2008-06-08 22:00:00,149.0,149.2207794189453
2008-06-08 23:00:00,149.0,149.14102172851562
2008-06-09 00:00:00,149.0,149.0838623046875
2008-06-09 01:00:00,148.9583282470703,149.18800354003906
2008-06-09 02:00:00,148.9166717529297,149.0806121826172
2008-06-09 03:00:00,148.875,149.12002563476562
2008-06-09 04:00:00,148.8333282470703,149.09202575683594
2008-06-09 05:00:00,148.7916717529297,149.05311584472656
2008-06-09 06:00:00,148.75,148.9803466796875
2008-06-09 07:00:00,148.7083282470703,149.07589721679688
2008-06-09 08:00:00,148.6666717529297,149.0271759033203
2008-06-09 09:00:00,148.625,148.9347381591797
2008-06-09 10:00:00,148.5833282470703,149.03182983398438
2008-06-09 11:00:00,148.5416717529297,148.9373321533203
2008-06-09 12:00:00,148.5,148.9075469970703
2008-06-09 13:00:00,148.4583282470703,148.9261474609375
2008-06-09 14:00:00,148.4166717529297,148.55332946777344
2008-06-09 15:00:00,148.375,148.4998016357422
2008-06-09 16:00:00,148.3333282470703,148.4998779296875
2008-06-09 17:00:00,148.2916717529297,148.46595764160156
2008-06-09 18:00:00,148.25,148.45542907714844
2008-06-09 19:00:00,148.2083282470703,148.47120666503906
2008-06-09 20:00:00,148.1666717529297,148.45936584472656
2008-06-09 21:00:00,148.125,148.3778533935547
2008-06-09 22:00:00,148.0833282470703,148.4102020263672
2008-06-09 23:00:00,148.0416717529297,148.40447998046875
2008-06-10 00:00:00,148.0,148.3877410888672
2008-06-10 01:00:00,148.0416717529297,148.42510986328125
2008-06-10 02:00:00,148.0833282470703,148.43609619140625
2008-06-10 03:00:00,148.125,148.40660095214844
2008-06-10 04:00:00,148.1666717529297,148.3374786376953
2008-06-10 05:00:00,148.2083282470703,148.36302185058594
2008-06-10 06:00:00,148.25,148.25901794433594
2008-06-10 07:00:00,148.2916717529297,148.22528076171875
2008-06-10 08:00:00,148.3333282470703,148.24928283691406
2008-06-10 09:00:00,148.375,148.23243713378906
2008-06-10 10:00:00,148.4166717529297,148.24612426757812
2008-06-10 11:00:00,148.4583282470703,148.24119567871094
2008-06-10 12:00:00,148.5,148.23941040039062
2008-06-10 13:00:00,148.5416717529297,148.14564514160156
2008-06-10 14:00:00,148.5833282470703,148.6227569580078
2008-06-10 15:00:00,148.625,148.6200714111328
2008-06-10 16:00:00,148.6666717529297,148.7987823486328
2008-06-10 17:00:00,148.7083282470703,148.8594207763672
2008-06-10 18:00:00,148.75,148.91209411621094
2008-06-10 19:00:00,148.7916717529297,149.07884216308594
2008-06-10 20:00:00,148.8333282470703,149.09059143066406
2008-06-10 21:00:00,148.875,149.15728759765625
2008-06-10 22:00:00,148.9166717529297,149.208984375
2008-06-10 23:00:00,148.9583282470703,149.38949584960938
2008-06-11 00:00:00,149.0,149.3014678955078
2008-06-11 01:00:00,149.1666717529297,149.41415405273438
2008-06-11 02:00:00,149.3333282470703,149.4691925048828
2008-06-11 03:00:00,149.5,149.50106811523438
2008-06-11 04:00:00,149.6666717529297,149.6142578125
2008-06-11 05:00:00,149.8333282470703,149.64297485351562
2008-06-11 06:00:00,150.0,149.6405792236328
2008-06-11 07:00:00,150.1666717529297,149.6882781982422
2008-06-11 08:00:00,150.3333282470703,149.70497131347656
2008-06-11 09:00:00,150.5,149.6772003173828
2008-06-11 10:00:00,150.6666717529297,149.8990478515625
2008-06-11 11:00:00,150.8333282470703,149.7945098876953
2008-06-11 12:00:00,151.0,149.804931640625
2008-06-11 13:00:00,151.1666717529297,149.8875732421875
2008-06-11 14:00:00,151.3333282470703,151.34609985351562
2008-06-11 15:00:00,151.5,151.3271484375
2008-06-11 16:00:00,151.6666717529297,151.24200439453125
2008-06-11 17:00:00,151.8333282470703,151.5511932373047
2008-06-11 18:00:00,152.0,151.7884521484375
2008-06-11 19:00:00,152.1666717529297,151.88473510742188
2008-06-11 20:00:00,152.3333282470703,152.37191772460938
2008-06-11 21:00:00,152.5,152.430908203125
2008-06-11 22:00:00,152.6666717529297,152.19171142578125
2008-06-11 23:00:00,152.8333282470703,152.1412353515625
2008-06-12 00:00:00,153.0,152.43734741210938
2008-06-12 01:00:00,152.875,152.19631958007812
2008-06-12 02:00:00,153.25999450683594,152.1605682373047
2008-06-12 03:00:00,153.25999450683594,152.0601043701172
2008-06-12 04:00:00,152.5,152.12841796875
2008-06-12 05:00:00,152.375,152.03831481933594
2008-06-12 06:00:00,152.25,152.21507263183594
2008-06-12 07:00:00,152.125,152.17105102539062
2008-06-12 08:00:00,152.0,152.01602172851562
2008-06-12 09:00:00,151.875,151.81631469726562
2008-06-12 10:00:00,151.75,151.96102905273438
2008-06-12 11:00:00,151.625,152.10841369628906
2008-06-12 12:00:00,151.5,151.84925842285156
2008-06-12 13:00:00,151.375,151.89346313476562
2008-06-12 14:00:00,151.25,151.8654327392578
2008-06-12 15:00:00,151.125,152.1289825439453
2008-06-12 16:00:00,151.0,151.60256958007812
2008-06-12 17:00:00,150.875,152.12057495117188
2008-06-12 18:00:00,150.75,151.99954223632812
2008-06-12 19:00:00,150.625,152.1704864501953
2008-06-12 20:00:00,150.5,151.9969940185547
2008-06-12 21:00:00,150.375,152.3019256591797
2008-06-12 22:00:00,150.25,152.0797882080078
2008-06-12 23:00:00,150.125,152.0931396484375
2008-06-13 00:00:00,150.0,152.0767364501953
2008-06-13 01:00:00,150.0,151.67477416992188
2008-06-13 02:00:00,150.0,151.42471313476562
2008-06-13 03:00:00,150.0,151.1134033203125
2008-06-13 04:00:00,150.0,151.3455810546875
2008-06-13 05:00:00,150.0,151.28155517578125
2008-06-13 06:00:00,150.0,151.09754943847656
2008-06-13 07:00:00,150.0,151.3567657470703
2008-06-13 08:00:00,150.0,151.13388061523438
2008-06-13 09:00:00,150.0,150.377197265625
2008-06-13 10:00:00,150.0,150.38262939453125
2008-06-13 11:00:00,150.0,150.72190856933594
2008-06-13 12:00:00,150.0,150.4761962890625
2008-06-13 13:00:00,150.0,150.3902130126953
2008-06-13 14:00:00,150.0,150.3805694580078
2008-06-13 15:00:00,150.0,150.37623596191406
2008-06-13 16:00:00,150.0,150.31103515625
2008-06-13 17:00:00,150.0,150.43807983398438
2008-06-13 18:00:00,150.0,150.35302734375
2008-06-13 19:00:00,150.0,150.39208984375
2008-06-13 20:00:00,150.0,150.4676055908203
2008-06-13 21:00:00,150.0,150.31478881835938
2008-06-13 22:00:00,150.0,150.6161346435547
2008-06-13 23:00:00,150.0,150.41519165039062
2008-06-14 00:00:00,150.0,150.31446838378906
2008-06-14 01:00:00,149.9583282470703,150.3240966796875
2008-06-14 02:00:00,149.9166717529297,150.24899291992188
2008-06-14 03:00:00,149.875,150.34352111816406
2008-06-14 04:00:00,149.8333282470703,150.4178009033203
2008-06-14 05:00:00,149.7916717529297,150.24221801757812
2008-06-14 06:00:00,149.75,150.21444702148438
2008-06-14 07:00:00,149.7083282470703,150.35227966308594
2008-06-14 08:00:00,149.6666717529297,150.3214874267578
2008-06-14 09:00:00,149.625,150.04248046875
2008-06-14 10:00:00,149.5833282470703,150.2416229248047
2008-06-14 11:00:00,149.5416717529297,150.22772216796875
2008-06-14 12:00:00,149.5,150.0662841796875
2008-06-14 13:00:00,149.4583282470703,150.23109436035156
2008-06-14 14:00:00,149.4166717529297,149.58216857910156
2008-06-14 15:00:00,149.375,149.5366973876953
2008-06-14 16:00:00,149.3333282470703,149.502197265625
2008-06-14 17:00:00,149.2916717529297,149.49949645996094
2008-06-14 18:00:00,149.25,149.4745635986328
2008-06-14 19:00:00,149.2083282470703,149.46046447753906
2008-06-14 20:00:00,149.1666717529297,149.49432373046875
2008-06-14 21:00:00,149.125,149.3977813720703
2008-06-14 22:00:00,149.0833282470703,149.43350219726562
2008-06-14 23:00:00,149.0416717529297,149.3960723876953
2008-06-15 00:00:00,149.0,149.3900909423828
2008-06-15 01:00:00,148.9583282470703,149.4767608642578
2008-06-15 02:00:00,148.9166717529297,149.44625854492188
2008-06-15 03:00:00,148.875,149.40330505371094
2008-06-15 04:00:00,148.8333282470703,149.32656860351562
2008-06-15 05:00:00,148.7916717529297,149.33358764648438
2008-06-15 06:00:00,148.75,149.24058532714844
2008-06-15 07:00:00,148.7083282470703,149.15965270996094
2008-06-15 08:00:00,148.6666717529297,149.20751953125
2008-06-15 09:00:00,148.625,149.20449829101562
2008-06-15 10:00:00,148.5833282470703,149.17312622070312
2008-06-15 11:00:00,148.5416717529297,149.1796875
2008-06-15 12:00:00,148.5,149.2008819580078
2008-06-15 13:00:00,148.4583282470703,149.07391357421875
2008-06-15 14:00:00,148.4166717529297,148.63059997558594
2008-06-15 15:00:00,148.375,148.64271545410156
2008-06-15 16:00:00,148.3333282470703,148.62362670898438
2008-06-15 17:00:00,148.2916717529297,148.6552734375
2008-06-15 18:00:00,148.25,148.65394592285156
2008-06-15 19:00:00,148.2083282470703,148.6287078857422
2008-06-15 20:00:00,148.1666717529297,148.73336791992188
2008-06-15 21:00:00,148.125,148.62803649902344
2008-06-15 22:00:00,148.0833282470703,148.75428771972656
2008-06-15 23:00:00,148.0416717529297,148.68145751953125
2008-06-16 00:00:00,148.0,148.64134216308594
2008-06-16 01:00:00,148.0416717529297,148.63662719726562
2008-06-16 02:00:00,148.0833282470703,148.65345764160156
2008-06-16 03:00:00,148.125,148.66929626464844
2008-06-16 04:00:00,148.1666717529297,148.71173095703125
2008-06-16 05:00:00,148.2083282470703,148.6307830810547
2008-06-16 06:00:00,148.25,148.6444091796875
2008-06-16 07:00:00,148.2916717529297,148.6874237060547
2008-06-16 08:00:00,148.3333282470703,148.64447021484375
2008-06-16 09:00:00,148.375,148.54737854003906
2008-06-16 10:00:00,148.4166717529297,148.6848602294922
2008-06-16 11:00:00,148.4583282470703,148.6237335205078
2008-06-16 12:00:00,148.5,148.55804443359375
2008-06-16 13:00:00,148.5416717529297,148.62245178222656
2008-06-16 14:00:00,148.5833282470703,148.39088439941406
2008-06-16 15:00:00,148.625,148.39498901367188
2008-06-16 16:00:00,148.6666717529297,148.5125274658203
2008-06-16 17:00:00,148.7083282470703,148.44772338867188
2008-06-16 18:00:00,148.75,148.50543212890625
2008-06-16 19:00:00,148.7916717529297,148.55535888671875
2008-06-16 20:00:00,148.8333282470703,148.72906494140625
2008-06-16 21:00:00,148.875,148.54458618164062
2008-06-16 22:00:00,148.9166717529297,148.74847412109375
2008-06-16 23:00:00,148.9583282470703,148.5553741455078
2008-06-17 00:00:00,149.0,148.66592407226562
2008-06-17 01:00:00,149.0416717529297,148.5224151611328
2008-06-17 02:00:00,149.0833282470703,148.5916748046875
2008-06-17 03:00:00,149.125,148.6177215576172
2008-06-17 04:00:00,149.1666717529297,148.7416534423828
2008-06-17 05:00:00,149.2083282470703,148.57945251464844
2008-06-17 06:00:00,149.25,148.635498046875
2008-06-17 07:00:00,149.2916717529297,148.6571807861328
2008-06-17 08:00:00,149.3333282470703,148.6378173828125
2008-06-17 09:00:00,149.375,148.51763916015625
2008-06-17 10:00:00,149.4166717529297,148.77456665039062
2008-06-17 11:00:00,149.4583282470703,148.57974243164062
2008-06-17 12:00:00,149.5,148.60594177246094
2008-06-17 13:00:00,149.5416717529297,148.65443420410156
2008-06-17 14:00:00,149.5833282470703,149.51483154296875
2008-06-17 15:00:00,149.625,149.56971740722656
2008-06-17 16:00:00,149.6666717529297,149.41087341308594
2008-06-17 17:00:00,149.7083282470703,149.6549530029297
2008-06-17 18:00:00,149.75,149.66127014160156
2008-06-17 19:00:00,149.7916717529297,149.6160888671875
2008-06-17 20:00:00,149.8333282470703,149.63800048828125
2008-06-17 21:00:00,149.875,149.77378845214844
2008-06-17 22:00:00,149.9166717529297,149.54705810546875
2008-06-17 23:00:00,149.9583282470703,149.66896057128906
2008-06-18 00:00:00,150.0,149.668701171875
2008-06-18 01:00:00,149.9583282470703,149.60060119628906
2008-06-18 02:00:00,149.9166717529297,149.5146026611328
2008-06-18 03:00:00,149.875,149.3898468017578
2008-06-18 04:00:00,149.8333282470703,149.3787841796875
2008-06-18 05:00:00,149.7916717529297,149.40516662597656
2008-06-18 06:00:00,149.75,149.34555053710938
2008-06-18 07:00:00,149.7083282470703,149.40451049804688
2008-06-18 08:00:00,149.6666717529297,149.2595977783203
2008-06-18 09:00:00,149.625,149.14028930664062
2008-06-18 10:00:00,149.5833282470703,149.1099090576172
2008-06-18 11:00:00,149.5416717529297,149.1748504638672
2008-06-18 12:00:00,149.5,149.12896728515625
2008-06-18 13:00:00,149.4583282470703,149.09913635253906
2008-06-18 14:00:00,149.4166717529297,149.59910583496094
2008-06-18 15:00:00,149.375,149.62457275390625
2008-06-18 16:00:00,149.3333282470703,149.50636291503906
2008-06-18 17:00:00,149.2916717529297,149.6557159423828
2008-06-18 18:00:00,149.25,149.6134796142578
2008-06-18 19:00:00,149.2083282470703,149.62600708007812
2008-06-18 20:00:00,149.1666717529297,149.61997985839844
2008-06-18 21:00:00,149.125,149.6837158203125
2008-06-18 22:00:00,149.0833282470703,149.60394287109375
2008-06-18 23:00:00,149.0416717529297,149.6365203857422
2008-06-19 00:00:00,149.0,149.57884216308594
2008-06-19 01:00:00,148.9583282470703,149.47048950195312
2008-06-19 02:00:00,148.9166717529297,149.44898986816406
2008-06-19 03:00:00,148.875,149.3345947265625
2008-06-19 04:00:00,148.8333282470703,149.43211364746094
2008-06-19 05:00:00,148.7916717529297,149.38853454589844
2008-06-19 06:00:00,148.75,149.33551025390625
2008-06-19 07:00:00,148.7083282470703,149.36325073242188
2008-06-19 08:00:00,148.6666717529297,149.30654907226562
2008-06-19 09:00:00,148.625,149.09390258789062
2008-06-19 10:00:00,148.5833282470703,149.08824157714844
2008-06-19 11:00:00,148.5416717529297,149.15850830078125
2008-06-19 12:00:00,148.5,149.126953125
2008-06-19 13:00:00,148.4583282470703,149.07772827148438
2008-06-19 14:00:00,148.4166717529297,148.548828125
