Timestamp,True,Prediction
2008-04-27 07:00:00,153.7083282470703,154.0451202392578
2008-04-27 08:00:00,153.6666717529297,154.05116271972656
2008-04-27 09:00:00,153.625,154.0694122314453
2008-04-27 10:00:00,153.5833282470703,154.0797119140625
2008-04-27 11:00:00,153.5416717529297,154.0471649169922
2008-04-27 12:00:00,153.5,154.10287475585938
2008-04-27 13:00:00,153.4583282470703,154.11134338378906
2008-04-27 14:00:00,153.4166717529297,154.04185485839844
2008-04-27 15:00:00,153.375,154.0680389404297
2008-04-27 16:00:00,153.3333282470703,154.08677673339844
2008-04-27 17:00:00,153.2916717529297,154.10682678222656
2008-04-27 18:00:00,153.25,154.0937042236328
2008-04-27 19:00:00,153.2083282470703,154.0268096923828
2008-04-27 20:00:00,153.1666717529297,154.0662078857422
2008-04-27 21:00:00,153.125,154.05259704589844
2008-04-27 22:00:00,153.0833282470703,154.12173461914062
2008-04-27 23:00:00,153.0416717529297,154.08023071289062
2008-04-28 00:00:00,153.0,154.1089630126953
2008-04-28 01:00:00,153.0,153.00184631347656
2008-04-28 02:00:00,153.0,152.9669189453125
2008-04-28 03:00:00,153.0,152.9389190673828
2008-04-28 04:00:00,153.0,152.97128295898438
2008-04-28 05:00:00,153.0,152.96275329589844
2008-04-28 06:00:00,153.0,152.94268798828125
2008-04-28 07:00:00,153.0,152.9539031982422
2008-04-28 08:00:00,153.0,152.91323852539062
2008-04-28 09:00:00,153.0,152.8798828125
2008-04-28 10:00:00,153.0,152.90863037109375
2008-04-28 11:00:00,153.0,152.8924560546875
2008-04-28 12:00:00,153.0,152.89744567871094
2008-04-28 13:00:00,153.0,152.9049835205078
2008-04-28 14:00:00,153.0,152.9410858154297
2008-04-28 15:00:00,153.0,152.8975830078125
2008-04-28 16:00:00,153.0,152.8922119140625
2008-04-28 17:00:00,153.0,152.8446807861328
2008-04-28 18:00:00,153.0,152.8414306640625
2008-04-28 19:00:00,153.0,152.81039428710938
2008-04-28 20:00:00,153.0,152.858642578125
2008-04-28 21:00:00,153.0,152.8524932861328
2008-04-28 22:00:00,153.0,152.84461975097656
2008-04-28 23:00:00,153.0,152.80799865722656
2008-04-29 00:00:00,153.0,152.7863311767578
2008-04-29 01:00:00,153.0,153.05361938476562
2008-04-29 02:00:00,153.0,153.0232391357422
2008-04-29 03:00:00,153.0,152.96279907226562
2008-04-29 04:00:00,153.0,153.0353240966797
2008-04-29 05:00:00,153.0,152.98593139648438
2008-04-29 06:00:00,153.0,153.01507568359375
2008-04-29 07:00:00,153.0,152.98414611816406
2008-04-29 08:00:00,153.0,153.05609130859375
2008-04-29 09:00:00,153.0,153.00877380371094
2008-04-29 10:00:00,153.0,153.0290069580078
2008-04-29 11:00:00,153.0,153.01519775390625
2008-04-29 12:00:00,153.0,153.06300354003906
2008-04-29 13:00:00,153.0,153.05810546875
2008-04-29 14:00:00,153.0,153.0072479248047
2008-04-29 15:00:00,153.0,152.9993438720703
2008-04-29 16:00:00,153.0,153.02801513671875
2008-04-29 17:00:00,153.0,153.04721069335938
2008-04-29 18:00:00,153.0,153.02011108398438
2008-04-29 19:00:00,153.0,152.96006774902344
2008-04-29 20:00:00,153.0,153.01927185058594
2008-04-29 21:00:00,153.0,152.9934844970703
2008-04-29 22:00:00,153.0,153.0576171875
2008-04-29 23:00:00,153.0,152.9886474609375
2008-04-30 00:00:00,153.0,152.9962921142578
2008-04-30 01:00:00,153.0,153.0
2008-04-30 02:00:00,153.0,153.0
2008-04-30 03:00:00,153.0,153.0
2008-04-30 04:00:00,153.0,153.0
2008-04-30 05:00:00,153.0,153.0
2008-04-30 06:00:00,153.0,153.0
2008-04-30 07:00:00,153.0,153.0
2008-04-30 08:00:00,153.0,153.0
2008-04-30 09:00:00,153.0,153.0
2008-04-30 10:00:00,153.0,153.0
2008-04-30 11:00:00,153.0,153.0
2008-04-30 12:00:00,153.0,153.0
2008-04-30 13:00:00,153.0,153.0
2008-04-30 14:00:00,153.0,153.0
2008-04-30 15:00:00,153.0,153.0
2008-04-30 16:00:00,153.0,153.0
2008-04-30 17:00:00,153.0,153.0
2008-04-30 18:00:00,153.0,153.0
2008-04-30 19:00:00,153.0,153.0
2008-04-30 20:00:00,153.0,153.0
2008-04-30 21:00:00,153.0,153.0
2008-04-30 22:00:00,153.0,153.0
2008-04-30 23:00:00,153.0,153.0
2008-05-01 00:00:00,153.0,153.0
2008-05-01 01:00:00,153.0,153.0
2008-05-01 02:00:00,153.0,153.0
2008-05-01 03:00:00,153.0,153.0
2008-05-01 04:00:00,153.0,153.0
2008-05-01 05:00:00,153.0,153.0
2008-05-01 06:00:00,153.0,153.0
2008-05-01 07:00:00,153.0,153.0
2008-05-01 08:00:00,153.0,153.0
2008-05-01 09:00:00,153.0,153.0
2008-05-01 10:00:00,153.0,153.0
2008-05-01 11:00:00,153.0,153.0
2008-05-01 12:00:00,153.0,153.0
2008-05-01 13:00:00,153.0,153.0
2008-05-01 14:00:00,153.0,153.0
2008-05-01 15:00:00,153.0,153.0
2008-05-01 16:00:00,153.0,153.0
2008-05-01 17:00:00,153.0,153.0
2008-05-01 18:00:00,153.0,153.0
2008-05-01 19:00:00,153.0,153.0
2008-05-01 20:00:00,153.0,153.0
2008-05-01 21:00:00,153.0,153.0
2008-05-01 22:00:00,153.0,153.0
2008-05-01 23:00:00,153.0,153.0
2008-05-02 00:00:00,153.0,153.0
2008-05-02 01:00:00,153.0,153.0
2008-05-02 02:00:00,153.0,153.0
2008-05-02 03:00:00,153.0,153.0
2008-05-02 04:00:00,153.0,153.0
2008-05-02 05:00:00,153.0,153.0
2008-05-02 06:00:00,153.0,153.0
2008-05-02 07:00:00,153.0,153.0
2008-05-02 08:00:00,153.0,153.0
2008-05-02 09:00:00,153.0,153.0
2008-05-02 10:00:00,153.0,153.0
2008-05-02 11:00:00,153.0,153.0
2008-05-02 12:00:00,153.0,153.0
2008-05-02 13:00:00,153.0,153.0
2008-05-02 14:00:00,153.0,153.0
2008-05-02 15:00:00,153.0,153.0
2008-05-02 16:00:00,153.0,153.0
2008-05-02 17:00:00,153.0,153.0
2008-05-02 18:00:00,153.0,153.0
2008-05-02 19:00:00,153.0,153.0
2008-05-02 20:00:00,153.0,153.0
2008-05-02 21:00:00,153.0,153.0
2008-05-02 22:00:00,153.0,153.0
2008-05-02 23:00:00,153.0,153.0
2008-05-03 00:00:00,153.0,153.0
2008-05-03 01:00:00,152.0416717529297,152.01675415039062
2008-05-03 02:00:00,152.0833282470703,151.97735595703125
2008-05-03 03:00:00,152.125,151.9283447265625
2008-05-03 04:00:00,152.1666717529297,151.98562622070312
2008-05-03 05:00:00,152.2083282470703,151.9835662841797
2008-05-03 06:00:00,152.25,151.9599609375
2008-05-03 07:00:00,152.2916717529297,151.99368286132812
2008-05-03 08:00:00,152.3333282470703,151.9540557861328
2008-05-03 09:00:00,152.375,151.91537475585938
2008-05-03 10:00:00,152.4166717529297,151.93614196777344
2008-05-03 11:00:00,152.4583282470703,151.93106079101562
2008-05-03 12:00:00,152.5,151.96343994140625
2008-05-03 13:00:00,152.5416717529297,151.95089721679688
2008-05-03 14:00:00,152.5833282470703,151.97706604003906
2008-05-03 15:00:00,152.625,151.9160919189453
2008-05-03 16:00:00,152.6666717529297,151.9338836669922
2008-05-03 17:00:00,152.7083282470703,151.88336181640625
2008-05-03 18:00:00,152.75,151.88616943359375
2008-05-03 19:00:00,152.7916717529297,151.8246612548828
2008-05-03 20:00:00,152.8333282470703,151.89328002929688
2008-05-03 21:00:00,152.875,151.90402221679688
2008-05-03 22:00:00,152.9166717529297,151.8764190673828
2008-05-03 23:00:00,152.9583282470703,151.8506317138672
2008-05-04 00:00:00,153.0,151.8186492919922
2008-05-04 01:00:00,153.0416717529297,152.81541442871094
2008-05-04 02:00:00,153.0833282470703,152.80755615234375
2008-05-04 03:00:00,153.125,152.81494140625
2008-05-04 04:00:00,153.1666717529297,152.84561157226562
2008-05-04 05:00:00,153.2083282470703,152.8393096923828
2008-05-04 06:00:00,153.25,152.9209747314453
2008-05-04 07:00:00,153.2916717529297,152.89837646484375
2008-05-04 08:00:00,153.3333282470703,152.95481872558594
2008-05-04 09:00:00,153.375,152.87525939941406
2008-05-04 10:00:00,153.4166717529297,152.94497680664062
2008-05-04 11:00:00,153.4583282470703,152.92103576660156
2008-05-04 12:00:00,153.5,152.8905792236328
2008-05-04 13:00:00,153.5416717529297,152.87448120117188
2008-05-04 14:00:00,153.5833282470703,152.8231201171875
2008-05-04 15:00:00,153.625,152.8219757080078
2008-05-04 16:00:00,153.6666717529297,152.79190063476562
2008-05-04 17:00:00,153.7083282470703,152.8485870361328
2008-05-04 18:00:00,153.75,152.71176147460938
2008-05-04 19:00:00,153.7916717529297,152.778564453125
2008-05-04 20:00:00,153.8333282470703,152.66921997070312
2008-05-04 21:00:00,153.875,152.58604431152344
2008-05-04 22:00:00,153.9166717529297,152.72366333007812
2008-05-04 23:00:00,153.9583282470703,152.6407928466797
2008-05-05 00:00:00,154.0,152.62709045410156
2008-05-05 01:00:00,153.9583282470703,153.7235107421875
2008-05-05 02:00:00,153.9166717529297,153.7510223388672
2008-05-05 03:00:00,153.875,153.80560302734375
2008-05-05 04:00:00,153.8333282470703,153.80389404296875
2008-05-05 05:00:00,153.7916717529297,153.83665466308594
2008-05-05 06:00:00,153.75,153.85577392578125
2008-05-05 07:00:00,153.7083282470703,153.8775177001953
2008-05-05 08:00:00,153.6666717529297,153.96372985839844
2008-05-05 09:00:00,153.625,153.82940673828125
2008-05-05 10:00:00,153.5833282470703,153.9296112060547
2008-05-05 11:00:00,153.5416717529297,153.89395141601562
2008-05-05 12:00:00,153.5,153.96908569335938
2008-05-05 13:00:00,153.4583282470703,153.74270629882812
2008-05-05 14:00:00,153.4166717529297,153.7938232421875
2008-05-05 15:00:00,153.375,153.78912353515625
2008-05-05 16:00:00,153.3333282470703,153.67388916015625
2008-05-05 17:00:00,153.2916717529297,153.9362335205078
2008-05-05 18:00:00,153.25,153.57144165039062
2008-05-05 19:00:00,153.2083282470703,153.7089080810547
2008-05-05 20:00:00,153.1666717529297,153.53549194335938
2008-05-05 21:00:00,153.125,153.39572143554688
2008-05-05 22:00:00,153.0833282470703,153.59307861328125
2008-05-05 23:00:00,153.0416717529297,153.57308959960938
2008-05-06 00:00:00,153.0,153.4732666015625
2008-05-06 01:00:00,153.0,153.03314208984375
2008-05-06 02:00:00,153.0,152.99717712402344
2008-05-06 03:00:00,153.0,152.98001098632812
2008-05-06 04:00:00,153.0,152.9586944580078
2008-05-06 05:00:00,153.0,153.02191162109375
2008-05-06 06:00:00,153.0,152.99066162109375
2008-05-06 07:00:00,153.0,153.0747528076172
2008-05-06 08:00:00,153.0,152.9117889404297
2008-05-06 09:00:00,153.0,152.9111328125
2008-05-06 10:00:00,153.0,152.96694946289062
2008-05-06 11:00:00,153.0,152.935546875
2008-05-06 12:00:00,153.0,152.97024536132812
2008-05-06 13:00:00,153.0,152.8901824951172
2008-05-06 14:00:00,153.0,153.01171875
2008-05-06 15:00:00,153.0,152.9384765625
2008-05-06 16:00:00,153.0,152.92991638183594
2008-05-06 17:00:00,153.0,152.91029357910156
2008-05-06 18:00:00,153.0,152.87730407714844
2008-05-06 19:00:00,153.0,152.84947204589844
2008-05-06 20:00:00,153.0,152.86306762695312
2008-05-06 21:00:00,153.0,152.86163330078125
2008-05-06 22:00:00,153.0,152.86111450195312
2008-05-06 23:00:00,153.0,152.8503875732422
2008-05-07 00:00:00,153.0,152.84852600097656
2008-05-07 01:00:00,152.9583282470703,153.01651000976562
2008-05-07 02:00:00,152.9166717529297,153.005859375
2008-05-07 03:00:00,152.875,152.9386749267578
2008-05-07 04:00:00,152.8333282470703,152.9901885986328
2008-05-07 05:00:00,152.7916717529297,152.99722290039062
2008-05-07 06:00:00,152.75,152.99363708496094
2008-05-07 07:00:00,152.7083282470703,153.00843811035156
2008-05-07 08:00:00,152.6666717529297,152.99656677246094
2008-05-07 09:00:00,152.625,152.97169494628906
2008-05-07 10:00:00,152.5833282470703,152.98666381835938
2008-05-07 11:00:00,152.5416717529297,152.9967041015625
2008-05-07 12:00:00,152.5,153.00440979003906
2008-05-07 13:00:00,152.4583282470703,152.9833984375
2008-05-07 14:00:00,152.4166717529297,153.00514221191406
2008-05-07 15:00:00,152.375,152.97117614746094
2008-05-07 16:00:00,152.3333282470703,152.9719696044922
2008-05-07 17:00:00,152.2916717529297,152.99671936035156
2008-05-07 18:00:00,152.25,152.97398376464844
2008-05-07 19:00:00,152.2083282470703,152.8919677734375
2008-05-07 20:00:00,152.1666717529297,152.92782592773438
2008-05-07 21:00:00,152.125,152.93609619140625
2008-05-07 22:00:00,152.0833282470703,152.96368408203125
2008-05-07 23:00:00,152.0416717529297,152.91246032714844
2008-05-08 00:00:00,152.0,152.90098571777344
2008-05-08 01:00:00,151.9583282470703,152.02017211914062
2008-05-08 02:00:00,151.9166717529297,152.00465393066406
2008-05-08 03:00:00,151.875,151.93711853027344
2008-05-08 04:00:00,151.8333282470703,151.9998016357422
2008-05-08 05:00:00,151.7916717529297,151.9922332763672
2008-05-08 06:00:00,151.75,151.960693359375
2008-05-08 07:00:00,151.7083282470703,152.00816345214844
2008-05-08 08:00:00,151.6666717529297,151.95640563964844
2008-05-08 09:00:00,151.625,151.94338989257812
2008-05-08 10:00:00,151.5833282470703,151.94866943359375
2008-05-08 11:00:00,151.5416717529297,151.93045043945312
2008-05-08 12:00:00,151.5,151.99319458007812
2008-05-08 13:00:00,151.4583282470703,151.9602508544922
2008-05-08 14:00:00,151.4166717529297,151.97242736816406
2008-05-08 15:00:00,151.375,151.9461669921875
2008-05-08 16:00:00,151.3333282470703,151.93020629882812
2008-05-08 17:00:00,151.2916717529297,151.93966674804688
2008-05-08 18:00:00,151.25,151.90216064453125
2008-05-08 19:00:00,151.2083282470703,151.85862731933594
2008-05-08 20:00:00,151.1666717529297,151.92886352539062
2008-05-08 21:00:00,151.125,151.92913818359375
2008-05-08 22:00:00,151.0833282470703,151.9228973388672
2008-05-08 23:00:00,151.0416717529297,151.87632751464844
2008-05-09 00:00:00,151.0,151.85879516601562
2008-05-09 01:00:00,151.0,150.990966796875
2008-05-09 02:00:00,151.0,150.9573974609375
2008-05-09 03:00:00,151.0,150.9224090576172
2008-05-09 04:00:00,151.0,150.92649841308594
2008-05-09 05:00:00,151.0,150.89044189453125
2008-05-09 06:00:00,151.0,150.8916015625
2008-05-09 07:00:00,151.0,150.90176391601562
2008-05-09 08:00:00,151.0,150.82740783691406
2008-05-09 09:00:00,151.0,150.7615966796875
2008-05-09 10:00:00,151.0,150.81028747558594
2008-05-09 11:00:00,151.0,150.77821350097656
2008-05-09 12:00:00,151.0,150.78367614746094
2008-05-09 13:00:00,151.0,150.75611877441406
2008-05-09 14:00:00,151.0,150.89202880859375
2008-05-09 15:00:00,151.0,150.78225708007812
2008-05-09 16:00:00,151.0,150.7393798828125
2008-05-09 17:00:00,151.0,150.6964569091797
2008-05-09 18:00:00,151.0,150.61183166503906
2008-05-09 19:00:00,151.0,150.56932067871094
2008-05-09 20:00:00,151.0,150.58689880371094
2008-05-09 21:00:00,151.0,150.62037658691406
2008-05-09 22:00:00,151.0,150.6219024658203
2008-05-09 23:00:00,151.0,150.54330444335938
2008-05-10 00:00:00,151.0,150.47607421875
2008-05-10 01:00:00,151.0,151.08078002929688
2008-05-10 02:00:00,151.0,151.0564727783203
2008-05-10 03:00:00,151.0,150.97525024414062
2008-05-10 04:00:00,151.0,151.05506896972656
2008-05-10 05:00:00,151.0,151.0167236328125
2008-05-10 06:00:00,151.0,151.06068420410156
2008-05-10 07:00:00,151.0,151.0276641845703
2008-05-10 08:00:00,151.0,151.0731658935547
2008-05-10 09:00:00,151.0,151.03778076171875
2008-05-10 10:00:00,151.0,151.0817413330078
2008-05-10 11:00:00,151.0,151.03221130371094
2008-05-10 12:00:00,151.0,151.10684204101562
2008-05-10 13:00:00,151.0,151.08522033691406
2008-05-10 14:00:00,151.0,151.05125427246094
2008-05-10 15:00:00,151.0,151.03506469726562
2008-05-10 16:00:00,151.0,151.0558319091797
2008-05-10 17:00:00,151.0,151.10691833496094
2008-05-10 18:00:00,151.0,151.05372619628906
2008-05-10 19:00:00,151.0,151.00274658203125
2008-05-10 20:00:00,151.0,151.03213500976562
2008-05-10 21:00:00,151.0,151.01304626464844
2008-05-10 22:00:00,151.0,151.08702087402344
2008-05-10 23:00:00,151.0,151.0252685546875
2008-05-11 00:00:00,151.0,151.045654296875
2008-05-11 01:00:00,151.0,151.0
2008-05-11 02:00:00,151.0,151.0
2008-05-11 03:00:00,151.0,151.0
2008-05-11 04:00:00,151.0,151.0
2008-05-11 05:00:00,151.0,151.0
2008-05-11 06:00:00,151.0,151.0
2008-05-11 07:00:00,151.0,151.0
2008-05-11 08:00:00,151.0,151.0
2008-05-11 09:00:00,151.0,151.0
2008-05-11 10:00:00,151.0,151.0
2008-05-11 11:00:00,151.0,151.0
2008-05-11 12:00:00,151.0,151.0
2008-05-11 13:00:00,151.0,151.0
2008-05-11 14:00:00,151.0,151.0
2008-05-11 15:00:00,151.0,151.0
2008-05-11 16:00:00,151.0,151.0
2008-05-11 17:00:00,151.0,151.0
2008-05-11 18:00:00,151.0,151.0
2008-05-11 19:00:00,151.0,151.0
2008-05-11 20:00:00,151.0,151.0
2008-05-11 21:00:00,151.0,151.0
2008-05-11 22:00:00,151.0,151.0
2008-05-11 23:00:00,151.0,151.0
2008-05-12 00:00:00,151.0,151.0
2008-05-12 01:00:00,151.0,151.0
2008-05-12 02:00:00,151.0,151.0
2008-05-12 03:00:00,151.0,151.0
2008-05-12 04:00:00,151.0,151.0
2008-05-12 05:00:00,151.0,151.0
2008-05-12 06:00:00,151.0,151.0
2008-05-12 07:00:00,151.0,151.0
2008-05-12 08:00:00,151.0,151.0
2008-05-12 09:00:00,151.0,151.0
2008-05-12 10:00:00,151.0,151.0
2008-05-12 11:00:00,151.0,151.0
2008-05-12 12:00:00,151.0,151.0
2008-05-12 13:00:00,151.0,151.0
2008-05-12 14:00:00,151.0,151.0
2008-05-12 15:00:00,151.0,151.0
2008-05-12 16:00:00,151.0,151.0
2008-05-12 17:00:00,151.0,151.0
2008-05-12 18:00:00,151.0,151.0
2008-05-12 19:00:00,151.0,151.0
2008-05-12 20:00:00,151.0,151.0
2008-05-12 21:00:00,151.0,151.0
2008-05-12 22:00:00,151.0,151.0
2008-05-12 23:00:00,151.0,151.0
2008-05-13 00:00:00,151.0,151.0
2008-05-13 01:00:00,150.0,150.0240936279297
2008-05-13 02:00:00,150.0,150.04359436035156
2008-05-13 03:00:00,150.0,150.02528381347656
2008-05-13 04:00:00,150.0,150.0311279296875
2008-05-13 05:00:00,150.0,150.02456665039062
2008-05-13 06:00:00,150.0,150.0108184814453
2008-05-13 07:00:00,150.0,150.1009979248047
2008-05-13 08:00:00,150.0,149.9620361328125
2008-05-13 09:00:00,150.0,150.0135040283203
2008-05-13 10:00:00,150.0,150.0424346923828
2008-05-13 11:00:00,150.0,150.01600646972656
2008-05-13 12:00:00,150.0,150.0598907470703
2008-05-13 13:00:00,150.0,150.04759216308594
2008-05-13 14:00:00,150.0,150.00765991210938
2008-05-13 15:00:00,150.0,150.05809020996094
2008-05-13 16:00:00,150.0,149.99868774414062
2008-05-13 17:00:00,150.0,150.0717315673828
2008-05-13 18:00:00,150.0,150.0078582763672
2008-05-13 19:00:00,150.0,149.98077392578125
2008-05-13 20:00:00,150.0,150.05052185058594
2008-05-13 21:00:00,150.0,150.01809692382812
2008-05-13 22:00:00,150.0,150.06117248535156
2008-05-13 23:00:00,150.0,150.04563903808594
2008-05-14 00:00:00,150.0,150.03578186035156
2008-05-14 01:00:00,150.0,150.0371856689453
2008-05-14 02:00:00,150.0,150.0181121826172
2008-05-14 03:00:00,150.0,149.9584197998047
2008-05-14 04:00:00,150.0,150.0314483642578
2008-05-14 05:00:00,150.0,150.00564575195312
2008-05-14 06:00:00,150.0,149.98793029785156
2008-05-14 07:00:00,150.0,150.02879333496094
2008-05-14 08:00:00,150.0,150.0075225830078
2008-05-14 09:00:00,150.0,150.01246643066406
2008-05-14 10:00:00,150.0,150.01321411132812
2008-05-14 11:00:00,150.0,150.01388549804688
2008-05-14 12:00:00,150.0,150.0036163330078
2008-05-14 13:00:00,150.0,150.0372772216797
2008-05-14 14:00:00,150.0,150.0169677734375
2008-05-14 15:00:00,150.0,149.9970245361328
2008-05-14 16:00:00,150.0,149.99884033203125
2008-05-14 17:00:00,150.0,150.02162170410156
2008-05-14 18:00:00,150.0,149.9950714111328
2008-05-14 19:00:00,150.0,149.9011993408203
2008-05-14 20:00:00,150.0,149.97499084472656
2008-05-14 21:00:00,150.0,149.96786499023438
2008-05-14 22:00:00,150.0,150.0324249267578
2008-05-14 23:00:00,150.0,149.94444274902344
2008-05-15 00:00:00,150.0,149.93283081054688
2008-05-15 01:00:00,150.0,150.0
2008-05-15 02:00:00,150.0,150.0
2008-05-15 03:00:00,150.0,150.0
2008-05-15 04:00:00,150.0,150.0
2008-05-15 05:00:00,150.0,150.0
2008-05-15 06:00:00,150.0,150.0
2008-05-15 07:00:00,150.0,150.0
2008-05-15 08:00:00,150.0,150.0
2008-05-15 09:00:00,150.0,150.0
2008-05-15 10:00:00,150.0,150.0
2008-05-15 11:00:00,150.0,150.0
2008-05-15 12:00:00,150.0,150.0
2008-05-15 13:00:00,150.0,150.0
2008-05-15 14:00:00,150.0,150.0
2008-05-15 15:00:00,150.0,150.0
2008-05-15 16:00:00,150.0,150.0
2008-05-15 17:00:00,150.0,150.0
2008-05-15 18:00:00,150.0,150.0
2008-05-15 19:00:00,150.0,150.0
2008-05-15 20:00:00,150.0,150.0
2008-05-15 21:00:00,150.0,150.0
2008-05-15 22:00:00,150.0,150.0
2008-05-15 23:00:00,150.0,150.0
2008-05-16 00:00:00,150.0,150.0
2008-05-16 01:00:00,151.0,150.97128295898438
2008-05-16 02:00:00,151.0,151.0186767578125
2008-05-16 03:00:00,151.0,150.9583740234375
2008-05-16 04:00:00,151.0,151.1255340576172
2008-05-16 05:00:00,151.0,151.1033935546875
2008-05-16 06:00:00,151.0,151.11402893066406
2008-05-16 07:00:00,151.0,151.2347869873047
2008-05-16 08:00:00,151.0,151.2484130859375
2008-05-16 09:00:00,151.0,151.26580810546875
2008-05-16 10:00:00,151.0,151.25428771972656
2008-05-16 11:00:00,151.0,151.2776641845703
2008-05-16 12:00:00,151.0,151.34132385253906
2008-05-16 13:00:00,151.0,151.3675537109375
2008-05-16 14:00:00,151.0,151.34918212890625
2008-05-16 15:00:00,151.0,151.3756103515625
2008-05-16 16:00:00,151.0,151.3638153076172
2008-05-16 17:00:00,151.0,151.3780059814453
2008-05-16 18:00:00,151.0,151.3579864501953
2008-05-16 19:00:00,151.0,151.3901824951172
2008-05-16 20:00:00,151.0,151.2825164794922
2008-05-16 21:00:00,151.0,151.2725067138672
2008-05-16 22:00:00,151.0,151.3907928466797
2008-05-16 23:00:00,151.0,151.36842346191406
2008-05-17 00:00:00,151.0,151.39193725585938
2008-05-17 01:00:00,151.0,150.94786071777344
2008-05-17 02:00:00,151.0,150.9936981201172
2008-05-17 03:00:00,151.0,151.01292419433594
2008-05-17 04:00:00,151.0,150.90196228027344
2008-05-17 05:00:00,151.0,150.93016052246094
2008-05-17 06:00:00,151.0,150.9566650390625
2008-05-17 07:00:00,151.0,150.94808959960938
2008-05-17 08:00:00,151.0,150.9732208251953
2008-05-17 09:00:00,151.0,150.88531494140625
2008-05-17 10:00:00,151.0,151.00900268554688
2008-05-17 11:00:00,151.0,150.93099975585938
2008-05-17 12:00:00,151.0,150.9680938720703
2008-05-17 13:00:00,151.0,150.8654327392578
2008-05-17 14:00:00,151.0,150.85166931152344
2008-05-17 15:00:00,151.0,150.8319549560547
2008-05-17 16:00:00,151.0,150.77938842773438
2008-05-17 17:00:00,151.0,150.93038940429688
2008-05-17 18:00:00,151.0,150.764892578125
2008-05-17 19:00:00,151.0,150.80931091308594
2008-05-17 20:00:00,151.0,150.63571166992188
2008-05-17 21:00:00,151.0,150.54588317871094
2008-05-17 22:00:00,151.0,150.6601104736328
2008-05-17 23:00:00,151.0,150.64561462402344
2008-05-18 00:00:00,151.0,150.60260009765625
2008-05-18 01:00:00,151.0,151.0
2008-05-18 02:00:00,151.0,151.0
2008-05-18 03:00:00,151.0,151.0
2008-05-18 04:00:00,151.0,151.0
2008-05-18 05:00:00,151.0,151.0
2008-05-18 06:00:00,151.0,151.0
2008-05-18 07:00:00,151.0,151.0
2008-05-18 08:00:00,151.0,151.0
2008-05-18 09:00:00,151.0,151.0
2008-05-18 10:00:00,151.0,151.0
2008-05-18 11:00:00,151.0,151.0
2008-05-18 12:00:00,151.0,151.0
2008-05-18 13:00:00,151.0,151.0
2008-05-18 14:00:00,151.0,151.0
2008-05-18 15:00:00,151.0,151.0
2008-05-18 16:00:00,151.0,151.0
2008-05-18 17:00:00,151.0,151.0
2008-05-18 18:00:00,151.0,151.0
2008-05-18 19:00:00,151.0,151.0
2008-05-18 20:00:00,151.0,151.0
2008-05-18 21:00:00,151.0,151.0
2008-05-18 22:00:00,151.0,151.0
2008-05-18 23:00:00,151.0,151.0
2008-05-19 00:00:00,151.0,151.0
2008-05-19 01:00:00,155.0416717529297,154.72921752929688
2008-05-19 02:00:00,155.0833282470703,154.51524353027344
2008-05-19 03:00:00,155.125,154.59500122070312
2008-05-19 04:00:00,155.1666717529297,154.77268981933594
2008-05-19 05:00:00,155.2083282470703,154.77865600585938
2008-05-19 06:00:00,155.25,154.96871948242188
2008-05-19 07:00:00,155.2916717529297,154.96250915527344
2008-05-19 08:00:00,155.3333282470703,155.04319763183594
2008-05-19 09:00:00,155.375,154.91455078125
2008-05-19 10:00:00,155.4166717529297,154.99586486816406
2008-05-19 11:00:00,155.4583282470703,155.05726623535156
2008-05-19 12:00:00,155.5,154.89901733398438
2008-05-19 13:00:00,155.5416717529297,154.67706298828125
2008-05-19 14:00:00,155.5833282470703,154.6068115234375
2008-05-19 15:00:00,155.625,154.62112426757812
2008-05-19 16:00:00,155.6666717529297,154.5425567626953
2008-05-19 17:00:00,155.7083282470703,154.64537048339844
2008-05-19 18:00:00,155.75,154.23538208007812
2008-05-19 19:00:00,155.7916717529297,154.4908905029297
2008-05-19 20:00:00,155.8333282470703,154.02674865722656
2008-05-19 21:00:00,155.875,153.64430236816406
2008-05-19 22:00:00,155.9166717529297,154.23739624023438
2008-05-19 23:00:00,155.9583282470703,153.94700622558594
2008-05-20 00:00:00,156.0,153.77444458007812
2008-05-20 01:00:00,155.9583282470703,155.4033660888672
2008-05-20 02:00:00,155.9166717529297,155.2546844482422
2008-05-20 03:00:00,155.875,155.4620819091797
2008-05-20 04:00:00,155.8333282470703,155.37811279296875
2008-05-20 05:00:00,155.7916717529297,155.45298767089844
2008-05-20 06:00:00,155.75,155.40614318847656
2008-05-20 07:00:00,155.7083282470703,155.66207885742188
2008-05-20 08:00:00,155.6666717529297,155.6241912841797
2008-05-20 09:00:00,155.625,155.35675048828125
2008-05-20 10:00:00,155.5833282470703,155.61936950683594
2008-05-20 11:00:00,155.5416717529297,155.3240203857422
2008-05-20 12:00:00,155.5,155.49449157714844
2008-05-20 13:00:00,155.4583282470703,154.98289489746094
2008-05-20 14:00:00,155.4166717529297,155.33843994140625
2008-05-20 15:00:00,155.375,155.21755981445312
2008-05-20 16:00:00,155.3333282470703,154.91261291503906
2008-05-20 17:00:00,155.2916717529297,155.3124542236328
2008-05-20 18:00:00,155.25,154.62918090820312
2008-05-20 19:00:00,155.2083282470703,155.01092529296875
2008-05-20 20:00:00,155.1666717529297,154.4783935546875
2008-05-20 21:00:00,155.125,154.29653930664062
