Timestamp,True,Prediction
2008-08-12 00:00:00,153.0,156.21788024902344
2008-08-12 01:00:00,152.9166717529297,156.1240234375
2008-08-12 02:00:00,152.8333282470703,156.06434631347656
2008-08-12 03:00:00,152.75,156.03689575195312
2008-08-12 04:00:00,152.6666717529297,155.951416015625
2008-08-12 05:00:00,152.5833282470703,155.92416381835938
2008-08-12 06:00:00,152.5,155.9141387939453
2008-08-12 07:00:00,152.4166717529297,155.8896026611328
2008-08-12 08:00:00,152.3333282470703,155.87538146972656
2008-08-12 09:00:00,152.25,155.8310089111328
2008-08-12 10:00:00,152.1666717529297,155.72207641601562
2008-08-12 11:00:00,152.0833282470703,155.7429656982422
2008-08-12 12:00:00,152.0,155.75982666015625
2008-08-12 13:00:00,151.9166717529297,155.6722869873047
2008-08-12 14:00:00,151.8333282470703,155.51853942871094
2008-08-12 15:00:00,151.75,155.44674682617188
2008-08-12 16:00:00,151.6666717529297,155.38284301757812
2008-08-12 17:00:00,151.5833282470703,155.5456085205078
2008-08-12 18:00:00,151.5,155.3776092529297
2008-08-12 19:00:00,151.4166717529297,155.41961669921875
2008-08-12 20:00:00,151.3333282470703,152.3131866455078
2008-08-12 21:00:00,151.25,152.28305053710938
2008-08-12 22:00:00,151.1666717529297,152.25302124023438
2008-08-12 23:00:00,151.0833282470703,152.23587036132812
2008-08-13 00:00:00,151.0,152.21261596679688
2008-08-13 01:00:00,151.0,152.1859588623047
2008-08-13 02:00:00,151.0,152.1689910888672
2008-08-13 03:00:00,151.0,152.16119384765625
2008-08-13 04:00:00,151.0,152.13690185546875
2008-08-13 05:00:00,151.0,152.12916564941406
2008-08-13 06:00:00,151.0,152.12631225585938
2008-08-13 07:00:00,151.0,152.1193389892578
2008-08-13 08:00:00,151.0,152.11529541015625
2008-08-13 09:00:00,151.0,152.10269165039062
2008-08-13 10:00:00,151.0,152.07174682617188
2008-08-13 11:00:00,151.0,152.0776824951172
2008-08-13 12:00:00,151.0,152.0824737548828
2008-08-13 13:00:00,151.0,152.05758666992188
2008-08-13 14:00:00,151.0,152.013916015625
2008-08-13 15:00:00,151.0,151.99351501464844
2008-08-13 16:00:00,151.0,151.97535705566406
2008-08-13 17:00:00,151.0,152.02159118652344
2008-08-13 18:00:00,151.0,151.97386169433594
2008-08-13 19:00:00,151.0,151.9857940673828
2008-08-13 20:00:00,151.0,151.4254608154297
2008-08-13 21:00:00,151.0,151.41116333007812
2008-08-13 22:00:00,151.0,151.39691162109375
2008-08-13 23:00:00,151.0,151.38877868652344
2008-08-14 00:00:00,151.0,151.37774658203125
2008-08-14 01:00:00,151.2916717529297,151.36508178710938
2008-08-14 02:00:00,151.5833282470703,151.35704040527344
2008-08-14 03:00:00,151.875,151.35333251953125
2008-08-14 04:00:00,152.1666717529297,151.34181213378906
2008-08-14 05:00:00,152.4583282470703,151.338134765625
2008-08-14 06:00:00,152.75,151.33677673339844
2008-08-14 07:00:00,153.0416717529297,151.33346557617188
2008-08-14 08:00:00,153.3333282470703,151.33155822753906
2008-08-14 09:00:00,153.625,151.32557678222656
2008-08-14 10:00:00,153.9166717529297,151.31088256835938
2008-08-14 11:00:00,154.2083282470703,151.31370544433594
2008-08-14 12:00:00,154.5,151.31597900390625
2008-08-14 13:00:00,154.7916717529297,151.30416870117188
2008-08-14 14:00:00,155.0833282470703,151.28343200683594
2008-08-14 15:00:00,155.375,151.2737579345703
2008-08-14 16:00:00,155.52999877929688,151.26513671875
2008-08-14 17:00:00,155.52999877929688,151.28707885742188
2008-08-14 18:00:00,155.52999877929688,151.26443481445312
2008-08-14 19:00:00,156.5416717529297,151.2700958251953
2008-08-14 20:00:00,156.55999755859375,152.01048278808594
2008-08-14 21:00:00,156.55999755859375,151.9765167236328
2008-08-14 22:00:00,156.55999755859375,151.9426727294922
2008-08-14 23:00:00,156.55999755859375,151.92333984375
2008-08-15 00:00:00,156.55999755859375,151.8971405029297
2008-08-15 01:00:00,156.55999755859375,151.86708068847656
2008-08-15 02:00:00,156.55999755859375,151.84796142578125
2008-08-15 03:00:00,156.55999755859375,151.83917236328125
2008-08-15 04:00:00,156.55999755859375,151.81179809570312
2008-08-15 05:00:00,162.9600067138672,151.80307006835938
2008-08-15 06:00:00,167.80999755859375,151.7998504638672
2008-08-15 07:00:00,162.9600067138672,151.7919921875
2008-08-15 08:00:00,160.0500030517578,151.78744506835938
2008-08-15 09:00:00,157.13999938964844,151.77322387695312
2008-08-15 10:00:00,156.1699981689453,151.73834228515625
2008-08-15 11:00:00,155.25,151.7450408935547
2008-08-15 12:00:00,155.0,151.7504425048828
2008-08-15 13:00:00,154.75,151.72239685058594
2008-08-15 14:00:00,154.5,151.67315673828125
2008-08-15 15:00:00,154.25,151.65016174316406
2008-08-15 16:00:00,154.0,151.62969970703125
2008-08-15 17:00:00,153.75,151.68182373046875
2008-08-15 18:00:00,153.5,151.62802124023438
2008-08-15 19:00:00,153.25,151.6414794921875
2008-08-15 20:00:00,153.0,154.06517028808594
2008-08-15 21:00:00,152.75,153.962158203125
2008-08-15 22:00:00,152.5,153.85948181152344
2008-08-15 23:00:00,152.25,153.8008575439453
2008-08-16 00:00:00,152.0,153.72134399414062
2008-08-16 01:00:00,151.9583282470703,153.63015747070312
2008-08-16 02:00:00,151.9166717529297,153.5721893310547
2008-08-16 03:00:00,151.875,153.54551696777344
2008-08-16 04:00:00,151.8333282470703,153.4624786376953
2008-08-16 05:00:00,151.7916717529297,153.43600463867188
2008-08-16 06:00:00,151.75,153.42626953125
2008-08-16 07:00:00,151.7083282470703,153.40243530273438
2008-08-16 08:00:00,151.6666717529297,153.38861083984375
2008-08-16 09:00:00,151.625,153.3455047607422
2008-08-16 10:00:00,151.5833282470703,153.23968505859375
2008-08-16 11:00:00,151.5416717529297,153.25997924804688
2008-08-16 12:00:00,151.5,153.27635192871094
2008-08-16 13:00:00,151.4583282470703,153.19129943847656
2008-08-16 14:00:00,151.4166717529297,153.0419464111328
2008-08-16 15:00:00,151.375,152.9722137451172
2008-08-16 16:00:00,151.3333282470703,152.9101104736328
2008-08-16 17:00:00,151.2916717529297,153.0682373046875
2008-08-16 18:00:00,151.25,152.905029296875
2008-08-16 19:00:00,151.2083282470703,152.9458465576172
2008-08-16 20:00:00,151.1666717529297,154.23550415039062
2008-08-16 21:00:00,151.125,154.13377380371094
2008-08-16 22:00:00,151.0833282470703,154.03237915039062
2008-08-16 23:00:00,151.0416717529297,153.97447204589844
2008-08-17 00:00:00,151.0,153.8959503173828
2008-08-17 01:00:00,150.9166717529297,153.80589294433594
2008-08-17 02:00:00,150.8333282470703,153.74864196777344
2008-08-17 03:00:00,150.75,153.7222900390625
2008-08-17 04:00:00,150.6666717529297,153.64028930664062
2008-08-17 05:00:00,150.5833282470703,153.6141357421875
2008-08-17 06:00:00,150.5,153.6045379638672
2008-08-17 07:00:00,150.4166717529297,153.58099365234375
2008-08-17 08:00:00,150.3333282470703,153.5673370361328
2008-08-17 09:00:00,150.25,153.52476501464844
2008-08-17 10:00:00,150.1666717529297,153.42025756835938
2008-08-17 11:00:00,150.0833282470703,153.44029235839844
2008-08-17 12:00:00,150.0,153.45648193359375
2008-08-17 13:00:00,149.9166717529297,153.37246704101562
2008-08-17 14:00:00,149.8333282470703,153.2249755859375
2008-08-17 15:00:00,149.75,153.15609741210938
2008-08-17 16:00:00,149.6666717529297,153.0947723388672
2008-08-17 17:00:00,149.5833282470703,153.2509307861328
2008-08-17 18:00:00,149.5,153.08975219726562
2008-08-17 19:00:00,149.4166717529297,153.1300506591797
2008-08-17 20:00:00,149.3333282470703,150.070068359375
2008-08-17 21:00:00,149.25,150.04811096191406
2008-08-17 22:00:00,149.1666717529297,150.02621459960938
2008-08-17 23:00:00,149.0833282470703,150.0137176513672
2008-08-18 00:00:00,149.0,149.99676513671875
2008-08-18 01:00:00,149.0,149.9773406982422
2008-08-18 02:00:00,149.0,149.96498107910156
2008-08-18 03:00:00,149.0,149.95928955078125
2008-08-18 04:00:00,149.0,149.94158935546875
2008-08-18 05:00:00,149.0,149.93594360351562
2008-08-18 06:00:00,149.0,149.93386840820312
2008-08-18 07:00:00,149.0,149.9287872314453
2008-08-18 08:00:00,149.0,149.92584228515625
2008-08-18 09:00:00,149.0,149.91665649414062
2008-08-18 10:00:00,149.0,149.8940887451172
2008-08-18 11:00:00,149.0,149.89842224121094
2008-08-18 12:00:00,149.0,149.90191650390625
2008-08-18 13:00:00,149.0,149.8837890625
2008-08-18 14:00:00,149.0,149.85194396972656
2008-08-18 15:00:00,149.0,149.8370819091797
2008-08-18 16:00:00,149.0,149.82383728027344
2008-08-18 17:00:00,149.0,149.8575439453125
2008-08-18 18:00:00,149.0,149.82275390625
2008-08-18 19:00:00,149.0,149.8314666748047
2008-08-18 20:00:00,149.0,149.39508056640625
2008-08-18 21:00:00,149.0,149.38180541992188
2008-08-18 22:00:00,149.0,149.36856079101562
2008-08-18 23:00:00,149.0,149.3610076904297
2008-08-19 00:00:00,149.0,149.3507537841797
2008-08-19 01:00:00,149.0,149.33900451660156
2008-08-19 02:00:00,149.0,149.33152770996094
2008-08-19 03:00:00,149.0,149.32809448242188
2008-08-19 04:00:00,149.0,149.31739807128906
2008-08-19 05:00:00,149.0,149.31398010253906
2008-08-19 06:00:00,149.0,149.31272888183594
2008-08-19 07:00:00,149.0,149.3096466064453
2008-08-19 08:00:00,149.0,149.30787658691406
2008-08-19 09:00:00,149.0,149.3023223876953
2008-08-19 10:00:00,149.0,149.28868103027344
2008-08-19 11:00:00,149.0,149.29129028320312
2008-08-19 12:00:00,149.0,149.2934112548828
2008-08-19 13:00:00,149.0,149.28244018554688
2008-08-19 14:00:00,149.0,149.26318359375
2008-08-19 15:00:00,149.0,149.2541961669922
2008-08-19 16:00:00,149.0,149.24620056152344
2008-08-19 17:00:00,149.0,149.26657104492188
2008-08-19 18:00:00,149.0,149.24554443359375
2008-08-19 19:00:00,149.0,149.2508087158203
2008-08-19 20:00:00,149.0,149.06077575683594
2008-08-19 21:00:00,149.0,149.05873107910156
2008-08-19 22:00:00,149.0,149.05670166015625
2008-08-19 23:00:00,149.0,149.0555419921875
2008-08-20 00:00:00,149.0,149.053955078125
2008-08-20 01:00:00,148.9583282470703,149.05215454101562
2008-08-20 02:00:00,148.9166717529297,149.05101013183594
2008-08-20 03:00:00,148.875,149.05047607421875
2008-08-20 04:00:00,148.8333282470703,149.048828125
2008-08-20 05:00:00,148.7916717529297,149.04830932617188
2008-08-20 06:00:00,148.75,149.04811096191406
2008-08-20 07:00:00,148.7083282470703,149.04763793945312
2008-08-20 08:00:00,148.6666717529297,149.04736328125
2008-08-20 09:00:00,148.625,149.0465087890625
2008-08-20 10:00:00,148.5833282470703,149.04441833496094
2008-08-20 11:00:00,148.5416717529297,149.04481506347656
2008-08-20 12:00:00,148.5,149.04513549804688
2008-08-20 13:00:00,148.4583282470703,149.04345703125
2008-08-20 14:00:00,148.4166717529297,149.04049682617188
2008-08-20 15:00:00,148.375,149.0391082763672
2008-08-20 16:00:00,148.3333282470703,149.03787231445312
2008-08-20 17:00:00,148.2916717529297,149.041015625
2008-08-20 18:00:00,148.25,149.03778076171875
2008-08-20 19:00:00,148.2083282470703,149.03858947753906
2008-08-20 20:00:00,148.1666717529297,148.35267639160156
2008-08-20 21:00:00,148.125,148.34783935546875
2008-08-20 22:00:00,148.0833282470703,148.34300231933594
2008-08-20 23:00:00,148.0416717529297,148.34024047851562
2008-08-21 00:00:00,148.0,148.33648681640625
2008-08-21 01:00:00,148.0,148.3321990966797
2008-08-21 02:00:00,148.0,148.3294677734375
2008-08-21 03:00:00,148.0,148.32821655273438
2008-08-21 04:00:00,148.0,148.3242950439453
2008-08-21 05:00:00,148.0,148.32305908203125
2008-08-21 06:00:00,148.0,148.32260131835938
2008-08-21 07:00:00,148.0,148.32147216796875
2008-08-21 08:00:00,148.0,148.32081604003906
2008-08-21 09:00:00,148.0,148.31878662109375
2008-08-21 10:00:00,148.0,148.31381225585938
2008-08-21 11:00:00,148.0,148.31475830078125
2008-08-21 12:00:00,148.0,148.31553649902344
2008-08-21 13:00:00,148.0,148.3115234375
2008-08-21 14:00:00,148.0,148.3044891357422
2008-08-21 15:00:00,148.0,148.30120849609375
2008-08-21 16:00:00,148.0,148.29827880859375
2008-08-21 17:00:00,148.0,148.30572509765625
2008-08-21 18:00:00,148.0,148.2980499267578
2008-08-21 19:00:00,148.0,148.2999725341797
2008-08-21 20:00:00,148.0,148.18234252929688
2008-08-21 21:00:00,148.0,148.17620849609375
2008-08-21 22:00:00,148.0,148.17010498046875
2008-08-21 23:00:00,148.0,148.1666259765625
2008-08-22 00:00:00,148.0,148.16189575195312
2008-08-22 01:00:00,148.0,148.15646362304688
2008-08-22 02:00:00,148.0,148.15301513671875
2008-08-22 03:00:00,148.0,148.15142822265625
2008-08-22 04:00:00,148.0,148.146484375
2008-08-22 05:00:00,148.0,148.14491271972656
2008-08-22 06:00:00,148.0,148.1443328857422
2008-08-22 07:00:00,148.0,148.14291381835938
2008-08-22 08:00:00,148.0,148.14208984375
2008-08-22 09:00:00,148.0,148.1395263671875
2008-08-22 10:00:00,148.0,148.13323974609375
2008-08-22 11:00:00,148.0,148.1344451904297
2008-08-22 12:00:00,148.0,148.1354217529297
2008-08-22 13:00:00,148.0,148.13035583496094
2008-08-22 14:00:00,148.0,148.12147521972656
2008-08-22 15:00:00,148.0,148.11732482910156
2008-08-22 16:00:00,148.0,148.11363220214844
2008-08-22 17:00:00,148.0,148.12303161621094
2008-08-22 18:00:00,148.0,148.1133270263672
2008-08-22 19:00:00,148.0,148.11575317382812
2008-08-22 20:00:00,148.0,148.0303955078125
2008-08-22 21:00:00,148.0,148.0293731689453
2008-08-22 22:00:00,148.0,148.02835083007812
2008-08-22 23:00:00,148.0,148.02777099609375
2008-08-23 00:00:00,148.0,148.0269775390625
2008-08-23 01:00:00,148.2916717529297,148.0260772705078
2008-08-23 02:00:00,148.5833282470703,148.02549743652344
2008-08-23 03:00:00,148.83335876464844,148.02523803710938
2008-08-23 04:00:00,148.83335876464844,148.0244140625
2008-08-23 05:00:00,148.83335876464844,148.02415466308594
2008-08-23 06:00:00,148.83335876464844,148.02406311035156
2008-08-23 07:00:00,148.83335876464844,148.02381896972656
2008-08-23 08:00:00,148.83335876464844,148.023681640625
2008-08-23 09:00:00,148.83335876464844,148.02325439453125
2008-08-23 10:00:00,148.83335876464844,148.02220153808594
2008-08-23 11:00:00,148.83335876464844,148.0224151611328
2008-08-23 12:00:00,148.83335876464844,148.02256774902344
2008-08-23 13:00:00,148.83335876464844,148.021728515625
2008-08-23 14:00:00,148.83335876464844,148.02024841308594
2008-08-23 15:00:00,148.83335876464844,148.01956176757812
2008-08-23 16:00:00,148.83335876464844,148.01893615722656
2008-08-23 17:00:00,148.83335876464844,148.0205078125
2008-08-23 18:00:00,148.83335876464844,148.01889038085938
2008-08-23 19:00:00,148.83335876464844,148.019287109375
2008-08-23 20:00:00,153.47000122070312,148.99740600585938
2008-08-23 21:00:00,153.47000122070312,148.96389770507812
2008-08-23 22:00:00,153.47000122070312,148.93048095703125
2008-08-23 23:00:00,153.47000122070312,148.91140747070312
2008-08-24 00:00:00,154.5,148.88552856445312
2008-08-24 01:00:00,154.7916717529297,148.85586547851562
2008-08-24 02:00:00,154.5833282470703,148.8369903564453
2008-08-24 03:00:00,154.375,148.82830810546875
2008-08-24 04:00:00,154.1666717529297,148.80130004882812
2008-08-24 05:00:00,153.9583282470703,148.7926788330078
2008-08-24 06:00:00,153.75,148.78952026367188
2008-08-24 07:00:00,153.5416717529297,148.78175354003906
2008-08-24 08:00:00,153.3333282470703,148.77725219726562
2008-08-24 09:00:00,153.125,148.7632293701172
2008-08-24 10:00:00,152.9166717529297,148.72879028320312
2008-08-24 11:00:00,152.7083282470703,148.7353973388672
2008-08-24 12:00:00,152.5,148.74073791503906
2008-08-24 13:00:00,152.2916717529297,148.7130584716797
2008-08-24 14:00:00,152.2899932861328,148.66445922851562
2008-08-24 15:00:00,151.875,148.64175415039062
2008-08-24 16:00:00,151.6666717529297,148.62155151367188
2008-08-24 17:00:00,151.4583282470703,148.67300415039062
2008-08-24 18:00:00,151.25,148.61990356445312
2008-08-24 19:00:00,151.0416717529297,148.6331787109375
2008-08-24 20:00:00,150.8333282470703,149.2384033203125
2008-08-24 21:00:00,150.625,149.19679260253906
2008-08-24 22:00:00,150.4166717529297,149.15530395507812
2008-08-24 23:00:00,150.2083282470703,149.13162231445312
2008-08-25 00:00:00,150.0,149.0994873046875
2008-08-25 01:00:00,149.9166717529297,149.06265258789062
2008-08-25 02:00:00,149.8333282470703,149.0392303466797
2008-08-25 03:00:00,149.75,149.02845764160156
2008-08-25 04:00:00,149.6666717529297,148.99490356445312
2008-08-25 05:00:00,149.5833282470703,148.9842071533203
2008-08-25 06:00:00,149.5,148.9802703857422
2008-08-25 07:00:00,149.4166717529297,148.97064208984375
2008-08-25 08:00:00,149.3333282470703,148.96505737304688
2008-08-25 09:00:00,149.25,148.94764709472656
2008-08-25 10:00:00,149.1666717529297,148.90489196777344
2008-08-25 11:00:00,149.0833282470703,148.9130859375
2008-08-25 12:00:00,149.0,148.91970825195312
2008-08-25 13:00:00,148.9166717529297,148.88534545898438
2008-08-25 14:00:00,148.8333282470703,148.8249969482422
2008-08-25 15:00:00,148.75,148.7968292236328
2008-08-25 16:00:00,148.6666717529297,148.77174377441406
2008-08-25 17:00:00,148.5833282470703,148.8356170654297
2008-08-25 18:00:00,148.5,148.76968383789062
2008-08-25 19:00:00,148.4166717529297,148.78616333007812
2008-08-25 20:00:00,148.3333282470703,149.5791015625
2008-08-25 21:00:00,148.25,149.5400390625
2008-08-25 22:00:00,148.1666717529297,149.5010986328125
2008-08-25 23:00:00,148.0833282470703,149.47886657714844
2008-08-26 00:00:00,148.0,149.44871520996094
2008-08-26 01:00:00,148.0,149.41412353515625
2008-08-26 02:00:00,148.0,149.39215087890625
2008-08-26 03:00:00,148.0,149.3820343017578
2008-08-26 04:00:00,148.0,149.3505401611328
2008-08-26 05:00:00,148.0,149.3404998779297
2008-08-26 06:00:00,148.0,149.33680725097656
2008-08-26 07:00:00,148.0,149.32777404785156
2008-08-26 08:00:00,148.0,149.32252502441406
2008-08-26 09:00:00,148.0,149.30616760253906
2008-08-26 10:00:00,148.0,149.2660369873047
2008-08-26 11:00:00,148.0,149.27374267578125
2008-08-26 12:00:00,148.0,149.2799530029297
2008-08-26 13:00:00,148.0,149.24769592285156
2008-08-26 14:00:00,148.0,149.19105529785156
2008-08-26 15:00:00,148.0,149.16461181640625
2008-08-26 16:00:00,148.0,149.1410675048828
2008-08-26 17:00:00,148.0,149.20101928710938
2008-08-26 18:00:00,148.0,149.13912963867188
2008-08-26 19:00:00,148.0,149.15460205078125
2008-08-26 20:00:00,148.0,148.51663208007812
2008-08-26 21:00:00,148.0,148.499267578125
2008-08-26 22:00:00,148.0,148.48196411132812
2008-08-26 23:00:00,148.0,148.4720916748047
2008-08-27 00:00:00,148.0,148.45867919921875
2008-08-27 01:00:00,147.9583282470703,148.4433135986328
2008-08-27 02:00:00,147.9166717529297,148.4335479736328
2008-08-27 03:00:00,147.875,148.42904663085938
2008-08-27 04:00:00,147.8333282470703,148.41505432128906
2008-08-27 05:00:00,147.7916717529297,148.41058349609375
2008-08-27 06:00:00,147.75,148.40895080566406
2008-08-27 07:00:00,147.7083282470703,148.40493774414062
2008-08-27 08:00:00,147.6666717529297,148.40260314941406
2008-08-27 09:00:00,147.625,148.3953399658203
2008-08-27 10:00:00,147.5833282470703,148.37750244140625
2008-08-27 11:00:00,147.5416717529297,148.38092041015625
2008-08-27 12:00:00,147.5,148.38368225097656
2008-08-27 13:00:00,147.4583282470703,148.3693389892578
2008-08-27 14:00:00,147.4166717529297,148.34417724609375
2008-08-27 15:00:00,147.375,148.33241271972656
2008-08-27 16:00:00,147.3333282470703,148.3219451904297
2008-08-27 17:00:00,147.2916717529297,148.34860229492188
2008-08-27 18:00:00,147.25,148.3210906982422
2008-08-27 19:00:00,147.2083282470703,148.32797241210938
2008-08-27 20:00:00,147.1666717529297,147.41346740722656
2008-08-27 21:00:00,147.125,147.4065704345703
2008-08-27 22:00:00,147.0833282470703,147.3997039794922
2008-08-27 23:00:00,147.0416717529297,147.39576721191406
2008-08-28 00:00:00,147.0,147.3904571533203
2008-08-28 01:00:00,147.0,147.3843536376953
2008-08-28 02:00:00,147.0,147.38047790527344
2008-08-28 03:00:00,147.0,147.37869262695312
2008-08-28 04:00:00,147.0,147.3731231689453
2008-08-28 05:00:00,147.0,147.37135314941406
2008-08-28 06:00:00,147.0,147.37071228027344
2008-08-28 07:00:00,147.0,147.36911010742188
2008-08-28 08:00:00,147.0,147.36817932128906
2008-08-28 09:00:00,147.0,147.36529541015625
2008-08-28 10:00:00,147.0,147.35821533203125
2008-08-28 11:00:00,147.0,147.3595733642578
2008-08-28 12:00:00,147.0,147.3606719970703
2008-08-28 13:00:00,147.0,147.35498046875
2008-08-28 14:00:00,147.0,147.34498596191406
2008-08-28 15:00:00,147.0,147.34031677246094
2008-08-28 16:00:00,147.0,147.33616638183594
2008-08-28 17:00:00,147.0,147.34674072265625
2008-08-28 18:00:00,147.0,147.3358154296875
2008-08-28 19:00:00,147.0,147.3385467529297
2008-08-28 20:00:00,147.0,147.18234252929688
2008-08-28 21:00:00,147.0,147.17620849609375
2008-08-28 22:00:00,147.0,147.17010498046875
2008-08-28 23:00:00,147.0,147.1666259765625
2008-08-29 00:00:00,147.0,147.16189575195312
2008-08-29 01:00:00,146.9583282470703,147.15646362304688
2008-08-29 02:00:00,146.9166717529297,147.15301513671875
2008-08-29 03:00:00,146.875,147.15142822265625
2008-08-29 04:00:00,146.8333282470703,147.146484375
2008-08-29 05:00:00,146.7916717529297,147.14491271972656
2008-08-29 06:00:00,146.75,147.1443328857422
2008-08-29 07:00:00,146.7083282470703,147.14291381835938
2008-08-29 08:00:00,146.6666717529297,147.14208984375
2008-08-29 09:00:00,146.625,147.1395263671875
2008-08-29 10:00:00,146.5833282470703,147.13323974609375
2008-08-29 11:00:00,146.5416717529297,147.1344451904297
2008-08-29 12:00:00,146.5,147.1354217529297
2008-08-29 13:00:00,146.4583282470703,147.13035583496094
2008-08-29 14:00:00,146.4166717529297,147.12147521972656
2008-08-29 15:00:00,146.375,147.11732482910156
2008-08-29 16:00:00,146.3333282470703,147.11363220214844
2008-08-29 17:00:00,146.2916717529297,147.12303161621094
2008-08-29 18:00:00,146.25,147.1133270263672
2008-08-29 19:00:00,146.2083282470703,147.11575317382812
2008-08-29 20:00:00,146.1666717529297,146.38307189941406
2008-08-29 21:00:00,146.125,146.377197265625
2008-08-29 22:00:00,146.0833282470703,146.37135314941406
2008-08-29 23:00:00,146.0416717529297,146.36801147460938
2008-08-30 00:00:00,146.0,146.3634796142578
2008-08-30 01:00:00,146.0,146.3582763671875
2008-08-30 02:00:00,146.0,146.35496520996094
2008-08-30 03:00:00,146.0,146.35345458984375
2008-08-30 04:00:00,146.0,146.3487091064453
2008-08-30 05:00:00,146.0,146.34719848632812
2008-08-30 06:00:00,146.0,146.34664916992188
2008-08-30 07:00:00,146.0,146.3452911376953
2008-08-30 08:00:00,146.0,146.34449768066406
2008-08-30 09:00:00,146.0,146.342041015625
2008-08-30 10:00:00,146.0,146.3360137939453
2008-08-30 11:00:00,146.0,146.33717346191406
2008-08-30 12:00:00,146.0,146.33810424804688
2008-08-30 13:00:00,146.0,146.333251953125
2008-08-30 14:00:00,146.0,146.32473754882812
2008-08-30 15:00:00,146.0,146.32077026367188
2008-08-30 16:00:00,146.0,146.31723022460938
2008-08-30 17:00:00,146.0,146.32623291015625
2008-08-30 18:00:00,146.0,146.3169403076172
2008-08-30 19:00:00,146.0,146.3192596435547
2008-08-30 20:00:00,146.0,146.18234252929688
2008-08-30 21:00:00,146.0,146.17620849609375
2008-08-30 22:00:00,146.0,146.17010498046875
2008-08-30 23:00:00,146.0,146.1666259765625
2008-08-31 00:00:00,146.0,146.16189575195312
2008-08-31 01:00:00,146.0,146.15646362304688
2008-08-31 02:00:00,146.0,146.15301513671875
2008-08-31 03:00:00,146.0,146.15142822265625
2008-08-31 04:00:00,146.0,146.146484375
2008-08-31 05:00:00,146.0,146.14491271972656
2008-08-31 06:00:00,146.0,146.1443328857422
2008-08-31 07:00:00,146.0,146.14291381835938
2008-08-31 08:00:00,146.0,146.14208984375
2008-08-31 09:00:00,146.0,146.1395263671875
2008-08-31 10:00:00,146.0,146.13323974609375
2008-08-31 11:00:00,146.0,146.1344451904297
2008-08-31 12:00:00,146.0,146.1354217529297
2008-08-31 13:00:00,146.0,146.13035583496094
2008-08-31 14:00:00,146.0,146.12147521972656
2008-08-31 15:00:00,146.0,146.11732482910156
2008-08-31 16:00:00,146.0,146.11363220214844
2008-08-31 17:00:00,146.0,146.12303161621094
2008-08-31 18:00:00,146.0,146.1133270263672
2008-08-31 19:00:00,146.0,146.11575317382812
2008-08-31 20:00:00,146.0,146.0303955078125
2008-08-31 21:00:00,146.0,146.0293731689453
2008-08-31 22:00:00,146.0,146.02835083007812
2008-08-31 23:00:00,146.0,146.02777099609375
2008-09-01 00:00:00,146.0,146.0269775390625
2008-09-01 01:00:00,146.0,146.0260772705078
2008-09-01 02:00:00,146.0,146.02549743652344
2008-09-01 03:00:00,146.0,146.02523803710938
2008-09-01 04:00:00,146.0,146.0244140625
2008-09-01 05:00:00,146.0,146.02415466308594
2008-09-01 06:00:00,146.0,146.02406311035156
2008-09-01 07:00:00,146.0,146.02381896972656
2008-09-01 08:00:00,146.0,146.023681640625
2008-09-01 09:00:00,146.0,146.02325439453125
2008-09-01 10:00:00,146.0,146.02220153808594
2008-09-01 11:00:00,146.0,146.0224151611328
2008-09-01 12:00:00,146.0,146.02256774902344
2008-09-01 13:00:00,146.0,146.021728515625
2008-09-01 14:00:00,146.0,146.02024841308594
2008-09-01 15:00:00,146.0,146.01956176757812
2008-09-01 16:00:00,146.0,146.01893615722656
2008-09-01 17:00:00,146.0,146.0205078125
2008-09-01 18:00:00,146.0,146.01889038085938
2008-09-01 19:00:00,146.0,146.019287109375
2008-09-01 20:00:00,146.0,146.0
2008-09-01 21:00:00,146.0,146.0
2008-09-01 22:00:00,146.0,146.0
2008-09-01 23:00:00,146.0,146.0
2008-09-02 00:00:00,146.0,146.0
2008-09-02 01:00:00,146.0,146.0
2008-09-02 02:00:00,146.0,146.0
2008-09-02 03:00:00,146.0,146.0
2008-09-02 04:00:00,146.0,146.0
2008-09-02 05:00:00,146.0,146.0
2008-09-02 06:00:00,146.0,146.0
2008-09-02 07:00:00,146.0,146.0
2008-09-02 08:00:00,146.0,146.0
2008-09-02 09:00:00,146.0,146.0
2008-09-02 10:00:00,146.0,146.0
2008-09-02 11:00:00,146.0,146.0
2008-09-02 12:00:00,146.0,146.0
2008-09-02 13:00:00,146.0,146.0
2008-09-02 14:00:00,146.0,146.0
2008-09-02 15:00:00,146.0,146.0
2008-09-02 16:00:00,146.0,146.0
2008-09-02 17:00:00,146.0,146.0
2008-09-02 18:00:00,146.0,146.0
2008-09-02 19:00:00,146.0,146.0
2008-09-02 20:00:00,145.1666717529297,145.35267639160156
2008-09-02 21:00:00,145.125,145.34783935546875
2008-09-02 22:00:00,145.0833282470703,145.34300231933594
2008-09-02 23:00:00,145.0416717529297,145.34024047851562
2008-09-03 00:00:00,145.0,145.33648681640625
2008-09-03 01:00:00,145.0416717529297,145.3321990966797
2008-09-03 02:00:00,145.0833282470703,145.3294677734375
2008-09-03 03:00:00,145.125,145.32821655273438
2008-09-03 04:00:00,145.1666717529297,145.3242950439453
2008-09-03 05:00:00,145.2083282470703,145.32305908203125
2008-09-03 06:00:00,145.25,145.32260131835938
