Timestamp,True,Prediction
2008-04-18 08:00:00,158.66667,158.23138
2008-04-18 09:00:00,158.625,158.75134
2008-04-18 10:00:00,158.58333,158.63907
2008-04-18 11:00:00,158.54167,159.3648
2008-04-18 12:00:00,158.5,158.04704
2008-04-18 13:00:00,158.45833,158.65297
2008-04-18 14:00:00,158.41667,158.83598
2008-04-18 15:00:00,158.375,158.98187
2008-04-18 16:00:00,158.33333,158.8708
2008-04-18 17:00:00,158.29167,157.88115
2008-04-18 18:00:00,158.25,158.44353
2008-04-18 19:00:00,158.20833,157.4173
2008-04-18 20:00:00,158.16667,158.4017
2008-04-18 21:00:00,158.125,158.21634
2008-04-18 22:00:00,158.08333,157.83154
2008-04-18 23:00:00,158.04167,157.75607
2008-04-19 00:00:00,158.0,157.68436
2008-04-19 01:00:00,158.0,158.32465
2008-04-19 02:00:00,158.0,158.94159
2008-04-19 03:00:00,158.0,157.82623
2008-04-19 04:00:00,158.0,158.93102
2008-04-19 05:00:00,158.0,157.90092
2008-04-19 06:00:00,158.0,158.18764
2008-04-19 07:00:00,158.0,158.2203
2008-04-19 08:00:00,158.0,158.6207
2008-04-19 09:00:00,158.0,159.45384
2008-04-19 10:00:00,158.0,159.41522
2008-04-19 11:00:00,158.0,160.31165
2008-04-19 12:00:00,158.0,158.76724
2008-04-19 13:00:00,158.0,159.3272
2008-04-19 14:00:00,158.0,159.70126
2008-04-19 15:00:00,158.0,159.9707
2008-04-19 16:00:00,158.0,159.91173
2008-04-19 17:00:00,158.0,159.26726
2008-04-19 18:00:00,158.0,159.74728
2008-04-19 19:00:00,158.0,158.51353
2008-04-19 20:00:00,158.0,159.70161
2008-04-19 21:00:00,158.0,160.09998
2008-04-19 22:00:00,158.0,159.61276
2008-04-19 23:00:00,158.0,159.86794
2008-04-20 00:00:00,158.0,159.7087
2008-04-20 01:00:00,157.95833,158.25386
2008-04-20 02:00:00,157.91667,159.11261
2008-04-20 03:00:00,157.875,158.16364
2008-04-20 04:00:00,157.83333,158.60579
2008-04-20 05:00:00,157.79167,157.73834
2008-04-20 06:00:00,157.75,157.43588
2008-04-20 07:00:00,157.70833,158.10693
2008-04-20 08:00:00,157.66667,157.76079
2008-04-20 09:00:00,157.625,158.56279
2008-04-20 10:00:00,157.58333,158.27782
2008-04-20 11:00:00,157.54167,158.54623
2008-04-20 12:00:00,157.5,158.03539
2008-04-20 13:00:00,157.45833,157.96118
2008-04-20 14:00:00,157.41667,157.8981
2008-04-20 15:00:00,157.375,158.11919
2008-04-20 16:00:00,157.33333,157.8496
2008-04-20 17:00:00,157.29167,157.22353
2008-04-20 18:00:00,157.25,157.91655
2008-04-20 19:00:00,157.20833,156.61974
2008-04-20 20:00:00,157.16667,157.77989
2008-04-20 21:00:00,157.125,157.29172
2008-04-20 22:00:00,157.08333,157.02527
2008-04-20 23:00:00,157.04167,156.84773
2008-04-21 00:00:00,157.0,156.80347
2008-04-21 01:00:00,156.95833,156.57292
2008-04-21 02:00:00,156.91667,157.2317
2008-04-21 03:00:00,156.875,156.59312
2008-04-21 04:00:00,156.83333,157.113
2008-04-21 05:00:00,156.79167,156.00998
2008-04-21 06:00:00,156.75,155.98447
2008-04-21 07:00:00,156.70833,156.371
2008-04-21 08:00:00,156.66667,156.21745
2008-04-21 09:00:00,156.625,156.56024
2008-04-21 10:00:00,156.58333,156.79073
2008-04-21 11:00:00,156.54167,157.05637
2008-04-21 12:00:00,156.5,156.1399
2008-04-21 13:00:00,156.45833,156.66992
2008-04-21 14:00:00,156.41667,156.68462
2008-04-21 15:00:00,156.375,156.70004
2008-04-21 16:00:00,156.33333,156.60783
2008-04-21 17:00:00,156.29167,155.93439
2008-04-21 18:00:00,156.25,156.48206
2008-04-21 19:00:00,156.20833,155.47693
2008-04-21 20:00:00,156.16667,156.36249
2008-04-21 21:00:00,156.125,156.09802
2008-04-21 22:00:00,156.08333,155.72157
2008-04-21 23:00:00,156.04167,155.32509
2008-04-22 00:00:00,156.0,155.69765
2008-04-22 01:00:00,156.04167,155.71199
2008-04-22 02:00:00,156.08333,156.16713
2008-04-22 03:00:00,156.125,155.24693
2008-04-22 04:00:00,156.16667,156.06581
2008-04-22 05:00:00,156.20833,155.08725
2008-04-22 06:00:00,156.25,154.87793
2008-04-22 07:00:00,156.29167,155.1838
2008-04-22 08:00:00,156.33333,155.15817
2008-04-22 09:00:00,156.375,155.58759
2008-04-22 10:00:00,156.41667,155.7374
2008-04-22 11:00:00,156.45833,156.29793
2008-04-22 12:00:00,156.5,155.00043
2008-04-22 13:00:00,156.54167,155.58527
2008-04-22 14:00:00,156.58333,155.7537
2008-04-22 15:00:00,156.625,155.70312
2008-04-22 16:00:00,156.66667,155.6652
2008-04-22 17:00:00,156.70833,154.91031
2008-04-22 18:00:00,156.75,155.25185
2008-04-22 19:00:00,156.79167,154.16086
2008-04-22 20:00:00,156.83333,155.28017
2008-04-22 21:00:00,156.875,154.82587
2008-04-22 22:00:00,156.91667,154.52625
2008-04-22 23:00:00,156.95833,154.19983
2008-04-23 00:00:00,157.0,154.50543
2008-04-23 01:00:00,156.95833,156.00552
2008-04-23 02:00:00,156.91667,156.3277
2008-04-23 03:00:00,156.875,155.27187
2008-04-23 04:00:00,156.83333,156.20097
2008-04-23 05:00:00,156.79167,155.31662
2008-04-23 06:00:00,156.75,155.1256
2008-04-23 07:00:00,156.70833,155.33243
2008-04-23 08:00:00,156.66667,155.30827
2008-04-23 09:00:00,156.625,155.57169
2008-04-23 10:00:00,156.58333,155.94579
2008-04-23 11:00:00,156.54167,156.48402
2008-04-23 12:00:00,156.5,155.20811
2008-04-23 13:00:00,156.45833,155.80716
2008-04-23 14:00:00,156.41667,155.856
2008-04-23 15:00:00,156.375,155.84473
2008-04-23 16:00:00,156.33333,155.74106
2008-04-23 17:00:00,156.29167,155.00015
2008-04-23 18:00:00,156.25,155.43465
2008-04-23 19:00:00,156.20833,154.39124
2008-04-23 20:00:00,156.16667,155.50026
2008-04-23 21:00:00,156.125,155.01399
2008-04-23 22:00:00,156.08333,154.78392
2008-04-23 23:00:00,156.04167,154.52432
2008-04-24 00:00:00,156.0,154.72131
2008-04-24 01:00:00,155.95833,155.5646
2008-04-24 02:00:00,155.91667,155.89249
2008-04-24 03:00:00,155.875,154.90315
2008-04-24 04:00:00,155.83333,155.91718
2008-04-24 05:00:00,155.79167,154.99701
2008-04-24 06:00:00,155.75,154.68225
2008-04-24 07:00:00,155.70833,155.12024
2008-04-24 08:00:00,155.66667,155.06828
2008-04-24 09:00:00,155.625,155.38635
2008-04-24 10:00:00,155.58333,155.3726
2008-04-24 11:00:00,155.54167,156.05298
2008-04-24 12:00:00,155.5,154.77391
2008-04-24 13:00:00,155.45833,155.31973
2008-04-24 14:00:00,155.41667,155.52003
2008-04-24 15:00:00,155.375,155.62813
2008-04-24 16:00:00,155.33333,155.39206
2008-04-24 17:00:00,155.29167,154.66779
2008-04-24 18:00:00,155.25,155.09676
2008-04-24 19:00:00,155.20833,153.9317
2008-04-24 20:00:00,155.16667,155.08339
2008-04-24 21:00:00,155.125,154.54575
2008-04-24 22:00:00,155.08333,154.30855
2008-04-24 23:00:00,155.04167,154.21472
2008-04-25 00:00:00,155.0,154.17297
2008-04-25 01:00:00,154.95833,154.55968
2008-04-25 02:00:00,154.91667,154.97372
2008-04-25 03:00:00,154.875,154.09834
2008-04-25 04:00:00,154.83333,154.91203
2008-04-25 05:00:00,154.79167,154.10516
2008-04-25 06:00:00,154.75,153.89766
2008-04-25 07:00:00,154.70833,154.1506
2008-04-25 08:00:00,154.66667,154.15842
2008-04-25 09:00:00,154.625,154.55022
2008-04-25 10:00:00,154.58333,154.59607
2008-04-25 11:00:00,154.54167,155.20697
2008-04-25 12:00:00,154.5,153.99005
2008-04-25 13:00:00,154.45833,154.56294
2008-04-25 14:00:00,154.41667,154.79431
2008-04-25 15:00:00,154.375,154.83743
2008-04-25 16:00:00,154.33333,154.75154
2008-04-25 17:00:00,154.29167,154.00203
2008-04-25 18:00:00,154.25,154.31512
2008-04-25 19:00:00,154.20833,153.33978
2008-04-25 20:00:00,154.16667,154.40239
2008-04-25 21:00:00,154.125,154.00897
2008-04-25 22:00:00,154.08333,153.76317
2008-04-25 23:00:00,154.04167,153.67302
2008-04-26 00:00:00,154.0,153.72244
2008-04-26 01:00:00,154.0,153.53297
2008-04-26 02:00:00,154.0,153.99892
2008-04-26 03:00:00,154.0,153.15514
2008-04-26 04:00:00,154.0,153.88974
2008-04-26 05:00:00,154.0,153.14655
2008-04-26 06:00:00,154.0,152.92249
2008-04-26 07:00:00,154.0,153.16525
2008-04-26 08:00:00,154.0,153.19559
2008-04-26 09:00:00,154.0,153.55836
2008-04-26 10:00:00,154.0,153.62987
2008-04-26 11:00:00,154.0,154.18704
2008-04-26 12:00:00,154.0,153.07123
2008-04-26 13:00:00,154.0,153.5909
2008-04-26 14:00:00,154.0,153.85298
2008-04-26 15:00:00,154.0,153.82848
2008-04-26 16:00:00,154.0,153.79784
2008-04-26 17:00:00,154.0,153.08998
2008-04-26 18:00:00,154.0,153.37604
2008-04-26 19:00:00,154.0,152.40149
2008-04-26 20:00:00,154.0,153.4676
2008-04-26 21:00:00,154.0,153.04903
2008-04-26 22:00:00,154.0,152.85051
2008-04-26 23:00:00,154.0,152.7258
2008-04-27 00:00:00,154.0,152.83136
2008-04-27 01:00:00,153.95833,153.2236
2008-04-27 02:00:00,153.91667,153.66263
2008-04-27 03:00:00,153.875,152.78333
2008-04-27 04:00:00,153.83333,153.53336
2008-04-27 05:00:00,153.79167,152.83434
2008-04-27 06:00:00,153.75,152.58023
2008-04-27 07:00:00,153.70833,152.79785
2008-04-27 08:00:00,153.66667,152.87856
2008-04-27 09:00:00,153.625,153.17854
2008-04-27 10:00:00,153.58333,153.31017
2008-04-27 11:00:00,153.54167,153.8122
2008-04-27 12:00:00,153.5,152.75117
2008-04-27 13:00:00,153.45833,153.21956
2008-04-27 14:00:00,153.41667,153.48836
2008-04-27 15:00:00,153.375,153.41129
2008-04-27 16:00:00,153.33333,153.43936
2008-04-27 17:00:00,153.29167,152.75858
2008-04-27 18:00:00,153.25,153.00464
2008-04-27 19:00:00,153.20833,152.00139
2008-04-27 20:00:00,153.16667,153.09137
2008-04-27 21:00:00,153.125,152.64476
2008-04-27 22:00:00,153.08333,152.48706
2008-04-27 23:00:00,153.04167,152.32397
2008-04-28 00:00:00,153.0,152.45175
2008-04-28 01:00:00,153.0,152.5214
2008-04-28 02:00:00,153.0,153.05403
2008-04-28 03:00:00,153.0,152.12288
2008-04-28 04:00:00,153.0,152.82214
2008-04-28 05:00:00,153.0,152.14825
2008-04-28 06:00:00,153.0,151.89848
2008-04-28 07:00:00,153.0,152.17308
2008-04-28 08:00:00,153.0,152.15985
2008-04-28 09:00:00,153.0,152.47182
2008-04-28 10:00:00,153.0,152.65265
2008-04-28 11:00:00,153.0,153.14255
2008-04-28 12:00:00,153.0,152.10968
2008-04-28 13:00:00,153.0,152.56094
2008-04-28 14:00:00,153.0,152.82404
2008-04-28 15:00:00,153.0,152.72687
2008-04-28 16:00:00,153.0,152.69576
2008-04-28 17:00:00,153.0,152.08472
2008-04-28 18:00:00,153.0,152.37442
2008-04-28 19:00:00,153.0,151.36586
2008-04-28 20:00:00,153.0,152.49916
2008-04-28 21:00:00,153.0,151.90831
2008-04-28 22:00:00,153.0,151.80283
2008-04-28 23:00:00,153.0,151.62363
2008-04-29 00:00:00,153.0,151.80647
2008-04-29 01:00:00,153.0,152.22507
2008-04-29 02:00:00,153.0,152.72467
2008-04-29 03:00:00,153.0,151.84306
2008-04-29 04:00:00,153.0,152.5775
2008-04-29 05:00:00,153.0,151.9132
2008-04-29 06:00:00,153.0,151.61485
2008-04-29 07:00:00,153.0,152.00761
2008-04-29 08:00:00,153.0,151.93153
2008-04-29 09:00:00,153.0,152.20122
2008-04-29 10:00:00,153.0,152.27103
2008-04-29 11:00:00,153.0,152.75879
2008-04-29 12:00:00,153.0,151.79759
2008-04-29 13:00:00,153.0,152.20346
2008-04-29 14:00:00,153.0,152.45193
2008-04-29 15:00:00,153.0,152.44307
2008-04-29 16:00:00,153.0,152.35669
2008-04-29 17:00:00,153.0,151.77586
2008-04-29 18:00:00,153.0,152.05597
2008-04-29 19:00:00,153.0,151.06425
2008-04-29 20:00:00,153.0,152.16162
2008-04-29 21:00:00,153.0,151.52884
2008-04-29 22:00:00,153.0,151.4221
2008-04-29 23:00:00,153.0,151.32506
2008-04-30 00:00:00,153.0,151.34613
2008-04-30 01:00:00,153.0,152.20593
2008-04-30 02:00:00,153.0,152.64604
2008-04-30 03:00:00,153.0,151.89764
2008-04-30 04:00:00,153.0,152.60516
2008-04-30 05:00:00,153.0,151.96361
2008-04-30 06:00:00,153.0,151.63982
2008-04-30 07:00:00,153.0,151.9787
2008-04-30 08:00:00,153.0,152.01627
2008-04-30 09:00:00,153.0,152.29947
2008-04-30 10:00:00,153.0,152.25146
2008-04-30 11:00:00,153.0,152.73438
2008-04-30 12:00:00,153.0,151.80847
2008-04-30 13:00:00,153.0,152.2201
2008-04-30 14:00:00,153.0,152.49913
2008-04-30 15:00:00,153.0,152.48004
2008-04-30 16:00:00,153.0,152.49466
2008-04-30 17:00:00,153.0,151.83034
2008-04-30 18:00:00,153.0,152.05922
2008-04-30 19:00:00,153.0,151.0896
2008-04-30 20:00:00,153.0,152.1107
2008-04-30 21:00:00,153.0,151.67131
2008-04-30 22:00:00,153.0,151.5155
2008-04-30 23:00:00,153.0,151.44974
2008-05-01 00:00:00,153.0,151.42142
2008-05-01 01:00:00,153.0,152.93706
2008-05-01 02:00:00,153.0,154.0339
2008-05-01 03:00:00,153.0,153.25327
2008-05-01 04:00:00,153.0,153.85178
2008-05-01 05:00:00,153.0,153.31
2008-05-01 06:00:00,153.0,153.4965
2008-05-01 07:00:00,153.0,153.588
2008-05-01 08:00:00,153.0,154.22273
2008-05-01 09:00:00,153.0,154.93448
2008-05-01 10:00:00,153.0,154.75546
2008-05-01 11:00:00,153.0,155.29974
2008-05-01 12:00:00,153.0,154.68741
2008-05-01 13:00:00,153.0,154.89163
2008-05-01 14:00:00,153.0,155.37259
2008-05-01 15:00:00,153.0,155.36255
2008-05-01 16:00:00,153.0,155.72023
2008-05-01 17:00:00,153.0,155.20673
2008-05-01 18:00:00,153.0,155.74965
2008-05-01 19:00:00,153.0,154.32846
2008-05-01 20:00:00,153.0,155.48572
2008-05-01 21:00:00,153.0,156.10063
2008-05-01 22:00:00,153.0,155.7381
2008-05-01 23:00:00,153.0,156.24661
2008-05-02 00:00:00,153.0,155.89442
2008-05-02 01:00:00,152.95833,153.60233
2008-05-02 02:00:00,152.91667,154.09543
2008-05-02 03:00:00,152.875,153.35954
2008-05-02 04:00:00,152.83333,153.80411
2008-05-02 05:00:00,152.79167,153.07039
2008-05-02 06:00:00,152.75,152.45616
2008-05-02 07:00:00,152.70833,153.14145
2008-05-02 08:00:00,152.66667,152.88193
2008-05-02 09:00:00,152.625,153.73483
2008-05-02 10:00:00,152.58333,153.42741
2008-05-02 11:00:00,152.54167,153.94559
2008-05-02 12:00:00,152.5,153.18979
2008-05-02 13:00:00,152.45833,153.1505
2008-05-02 14:00:00,152.41667,152.97035
2008-05-02 15:00:00,152.375,152.8511
2008-05-02 16:00:00,152.33333,152.86168
2008-05-02 17:00:00,152.29167,152.46149
2008-05-02 18:00:00,152.25,152.8806
2008-05-02 19:00:00,152.20833,151.55612
2008-05-02 20:00:00,152.16667,152.67036
2008-05-02 21:00:00,152.125,152.05368
2008-05-02 22:00:00,152.08333,151.64964
2008-05-02 23:00:00,152.04167,151.37262
2008-05-03 00:00:00,152.0,151.60179
2008-05-03 01:00:00,152.04167,151.56232
2008-05-03 02:00:00,152.08333,152.58192
2008-05-03 03:00:00,152.125,151.93643
2008-05-03 04:00:00,152.16667,152.32802
2008-05-03 05:00:00,152.20833,151.41362
2008-05-03 06:00:00,152.25,151.60936
2008-05-03 07:00:00,152.29167,151.75136
2008-05-03 08:00:00,152.33333,152.00398
2008-05-03 09:00:00,152.375,152.21121
2008-05-03 10:00:00,152.41667,152.99371
2008-05-03 11:00:00,152.45833,153.17256
2008-05-03 12:00:00,152.5,152.28867
2008-05-03 13:00:00,152.54167,152.82016
2008-05-03 14:00:00,152.58333,153.12796
2008-05-03 15:00:00,152.625,152.7126
2008-05-03 16:00:00,152.66667,153.08852
2008-05-03 17:00:00,152.70833,152.67839
2008-05-03 18:00:00,152.75,153.04785
2008-05-03 19:00:00,152.79167,151.96933
2008-05-03 20:00:00,152.83333,152.9494
2008-05-03 21:00:00,152.875,152.82674
2008-05-03 22:00:00,152.91667,152.44867
2008-05-03 23:00:00,152.95833,152.05077
2008-05-04 00:00:00,153.0,152.74046
2008-05-04 01:00:00,153.04167,152.9497
2008-05-04 02:00:00,153.08333,153.69144
2008-05-04 03:00:00,153.125,152.68488
2008-05-04 04:00:00,153.16667,153.38524
2008-05-04 05:00:00,153.20833,152.67055
2008-05-04 06:00:00,153.25,152.20366
2008-05-04 07:00:00,153.29167,152.9213
2008-05-04 08:00:00,153.33333,152.7876
2008-05-04 09:00:00,153.375,153.4257
2008-05-04 10:00:00,153.41667,153.28201
2008-05-04 11:00:00,153.45833,153.72043
2008-05-04 12:00:00,153.5,152.94608
2008-05-04 13:00:00,153.54167,152.96153
2008-05-04 14:00:00,153.58333,153.13603
2008-05-04 15:00:00,153.625,153.08754
2008-05-04 16:00:00,153.66667,153.08957
2008-05-04 17:00:00,153.70833,152.66777
2008-05-04 18:00:00,153.75,153.00323
2008-05-04 19:00:00,153.79167,151.61296
2008-05-04 20:00:00,153.83333,152.94495
2008-05-04 21:00:00,153.875,152.20688
2008-05-04 22:00:00,153.91667,151.9588
2008-05-04 23:00:00,153.95833,151.8461
2008-05-05 00:00:00,154.0,151.8562
2008-05-05 01:00:00,153.95833,153.01006
2008-05-05 02:00:00,153.91667,153.34915
2008-05-05 03:00:00,153.875,152.66469
2008-05-05 04:00:00,153.83333,153.49753
2008-05-05 05:00:00,153.79167,152.48451
2008-05-05 06:00:00,153.75,152.15857
2008-05-05 07:00:00,153.70833,152.52856
2008-05-05 08:00:00,153.66667,152.62445
2008-05-05 09:00:00,153.625,152.8584
2008-05-05 10:00:00,153.58333,153.09128
2008-05-05 11:00:00,153.54167,153.47119
2008-05-05 12:00:00,153.5,152.28125
2008-05-05 13:00:00,153.45833,152.90158
2008-05-05 14:00:00,153.41667,153.05498
2008-05-05 15:00:00,153.375,152.77571
2008-05-05 16:00:00,153.33333,152.98976
2008-05-05 17:00:00,153.29167,152.35034
2008-05-05 18:00:00,153.25,152.52342
2008-05-05 19:00:00,153.20833,151.38158
2008-05-05 20:00:00,153.16667,152.44186
2008-05-05 21:00:00,153.125,151.99994
2008-05-05 22:00:00,153.08333,151.6136
2008-05-05 23:00:00,153.04167,151.1178
2008-05-06 00:00:00,153.0,151.62221
2008-05-06 01:00:00,153.0,152.55658
2008-05-06 02:00:00,153.0,153.18288
2008-05-06 03:00:00,153.0,152.33295
2008-05-06 04:00:00,153.0,152.95053
2008-05-06 05:00:00,153.0,152.24988
2008-05-06 06:00:00,153.0,152.12817
2008-05-06 07:00:00,153.0,152.23906
2008-05-06 08:00:00,153.0,152.40154
2008-05-06 09:00:00,153.0,152.749
2008-05-06 10:00:00,153.0,153.08542
2008-05-06 11:00:00,153.0,153.50565
2008-05-06 12:00:00,153.0,152.5045
2008-05-06 13:00:00,153.0,152.98895
2008-05-06 14:00:00,153.0,153.24483
2008-05-06 15:00:00,153.0,153.02994
2008-05-06 16:00:00,153.0,153.17993
2008-05-06 17:00:00,153.0,152.55446
2008-05-06 18:00:00,153.0,152.87015
2008-05-06 19:00:00,153.0,151.83711
2008-05-06 20:00:00,153.0,152.92218
2008-05-06 21:00:00,153.0,152.62411
2008-05-06 22:00:00,153.0,152.4076
2008-05-06 23:00:00,153.0,152.19821
2008-05-07 00:00:00,153.0,152.51659
2008-05-07 01:00:00,152.95833,152.42151
2008-05-07 02:00:00,152.91667,152.92139
2008-05-07 03:00:00,152.875,152.06186
2008-05-07 04:00:00,152.83333,152.80283
2008-05-07 05:00:00,152.79167,152.08333
2008-05-07 06:00:00,152.75,151.69019
2008-05-07 07:00:00,152.70833,152.13245
2008-05-07 08:00:00,152.66667,152.1595
2008-05-07 09:00:00,152.625,152.46635
2008-05-07 10:00:00,152.58333,152.44913
2008-05-07 11:00:00,152.54167,152.93326
2008-05-07 12:00:00,152.5,151.97737
2008-05-07 13:00:00,152.45833,152.29741
2008-05-07 14:00:00,152.41667,152.6188
2008-05-07 15:00:00,152.375,152.51819
2008-05-07 16:00:00,152.33333,152.56642
2008-05-07 17:00:00,152.29167,151.97351
2008-05-07 18:00:00,152.25,152.16
2008-05-07 19:00:00,152.20833,151.01132
2008-05-07 20:00:00,152.16667,152.19138
2008-05-07 21:00:00,152.125,151.56186
2008-05-07 22:00:00,152.08333,151.42888
2008-05-07 23:00:00,152.04167,151.21767
2008-05-08 00:00:00,152.0,151.34889
2008-05-08 01:00:00,151.95833,151.47984
2008-05-08 02:00:00,151.91667,152.12398
2008-05-08 03:00:00,151.875,151.32858
2008-05-08 04:00:00,151.83333,151.86841
2008-05-08 05:00:00,151.79167,151.22939
2008-05-08 06:00:00,151.75,151.05994
2008-05-08 07:00:00,151.70833,151.21889
2008-05-08 08:00:00,151.66667,151.33946
2008-05-08 09:00:00,151.625,151.63182
2008-05-08 10:00:00,151.58333,151.91335
2008-05-08 11:00:00,151.54167,152.30165
2008-05-08 12:00:00,151.5,151.38803
2008-05-08 13:00:00,151.45833,151.8219
2008-05-08 14:00:00,151.41667,152.13019
2008-05-08 15:00:00,151.375,151.89932
2008-05-08 16:00:00,151.33333,152.05527
2008-05-08 17:00:00,151.29167,151.46977
2008-05-08 18:00:00,151.25,151.706
2008-05-08 19:00:00,151.20833,150.72673
2008-05-08 20:00:00,151.16667,151.79527
2008-05-08 21:00:00,151.125,151.3827
2008-05-08 22:00:00,151.08333,151.24812
2008-05-08 23:00:00,151.04167,151.00787
2008-05-09 00:00:00,151.0,151.33496
2008-05-09 01:00:00,151.0,150.58972
2008-05-09 02:00:00,151.0,151.25024
2008-05-09 03:00:00,151.0,150.40694
2008-05-09 04:00:00,151.0,150.96803
2008-05-09 05:00:00,151.0,150.36697
2008-05-09 06:00:00,151.0,150.05159
2008-05-09 07:00:00,151.0,150.4558
2008-05-09 08:00:00,151.0,150.3894
2008-05-09 09:00:00,151.0,150.69434
2008-05-09 10:00:00,151.0,150.78813
2008-05-09 11:00:00,151.0,151.2009
2008-05-09 12:00:00,151.0,150.35907
2008-05-09 13:00:00,151.0,150.67665
2008-05-09 14:00:00,151.0,151.00526
2008-05-09 15:00:00,151.0,150.85355
2008-05-09 16:00:00,151.0,150.87248
2008-05-09 17:00:00,151.0,150.37355
2008-05-09 18:00:00,151.0,150.5856
2008-05-09 19:00:00,151.0,149.56438
2008-05-09 20:00:00,151.0,150.71176
2008-05-09 21:00:00,151.0,149.98677
2008-05-09 22:00:00,151.0,149.94002
2008-05-09 23:00:00,151.0,149.73505
2008-05-10 00:00:00,151.0,149.94415
2008-05-10 01:00:00,151.0,150.10388
2008-05-10 02:00:00,151.0,150.69705
2008-05-10 03:00:00,151.0,149.97897
2008-05-10 04:00:00,151.0,150.5221
2008-05-10 05:00:00,151.0,149.95839
2008-05-10 06:00:00,151.0,149.66978
2008-05-10 07:00:00,151.0,150.01913
2008-05-10 08:00:00,151.0,149.98476
2008-05-10 09:00:00,151.0,150.21085
2008-05-10 10:00:00,151.0,150.31618
2008-05-10 11:00:00,151.0,150.67673
2008-05-10 12:00:00,151.0,149.89311
2008-05-10 13:00:00,151.0,150.26248
2008-05-10 14:00:00,151.0,150.55568
2008-05-10 15:00:00,151.0,150.4249
2008-05-10 16:00:00,151.0,150.48907
2008-05-10 17:00:00,151.0,149.95543
2008-05-10 18:00:00,151.0,150.14017
2008-05-10 19:00:00,151.0,149.23512
2008-05-10 20:00:00,151.0,150.25932
2008-05-10 21:00:00,151.0,149.6657
2008-05-10 22:00:00,151.0,149.59389
2008-05-10 23:00:00,151.0,149.43462
2008-05-11 00:00:00,151.0,149.57332
2008-05-11 01:00:00,151.0,150.17657
2008-05-11 02:00:00,151.0,150.76794
2008-05-11 03:00:00,151.0,149.96219
2008-05-11 04:00:00,151.0,150.53378
2008-05-11 05:00:00,151.0,150.03004
2008-05-11 06:00:00,151.0,149.72632
2008-05-11 07:00:00,151.0,150.06816
2008-05-11 08:00:00,151.0,150.0059
2008-05-11 09:00:00,151.0,150.28703
2008-05-11 10:00:00,151.0,150.38898
2008-05-11 11:00:00,151.0,150.76453
2008-05-11 12:00:00,151.0,149.987
2008-05-11 13:00:00,151.0,150.3281
2008-05-11 14:00:00,151.0,150.58377
2008-05-11 15:00:00,151.0,150.4813
2008-05-11 16:00:00,151.0,150.50218
2008-05-11 17:00:00,151.0,149.97572
2008-05-11 18:00:00,151.0,150.20248
2008-05-11 19:00:00,151.0,149.28835
2008-05-11 20:00:00,151.0,150.35399
2008-05-11 21:00:00,151.0,149.72668
2008-05-11 22:00:00,151.0,149.66975
2008-05-11 23:00:00,151.0,149.58142
2008-05-12 00:00:00,151.0,149.64859
2008-05-12 01:00:00,150.95833,150.10553
2008-05-12 02:00:00,150.91667,150.6082
2008-05-12 03:00:00,150.875,150.09637
2008-05-12 04:00:00,150.83333,150.62326
2008-05-12 05:00:00,150.79167,150.10556
2008-05-12 06:00:00,150.75,149.71336
2008-05-12 07:00:00,150.70833,150.1213
2008-05-12 08:00:00,150.66667,150.20634
2008-05-12 09:00:00,150.625,150.40858
2008-05-12 10:00:00,150.58333,150.17749
2008-05-12 11:00:00,150.54167,150.57024
2008-05-12 12:00:00,150.5,149.91911
2008-05-12 13:00:00,150.45833,150.19566
2008-05-12 14:00:00,150.41667,150.58167
2008-05-12 15:00:00,150.375,150.5323
2008-05-12 16:00:00,150.33333,150.6593
2008-05-12 17:00:00,150.29167,150.03395
2008-05-12 18:00:00,150.25,150.14609
2008-05-12 19:00:00,150.20833,149.23334
2008-05-12 20:00:00,150.16667,150.1514
2008-05-12 21:00:00,150.125,149.76372
2008-05-12 22:00:00,150.08333,149.6701
2008-05-12 23:00:00,150.04167,149.63434
2008-05-13 00:00:00,150.0,149.53377
2008-05-13 01:00:00,150.0,149.67538
2008-05-13 02:00:00,150.0,150.63693
2008-05-13 03:00:00,150.0,150.0267
2008-05-13 04:00:00,150.0,150.20657
2008-05-13 05:00:00,150.0,149.9022
2008-05-13 06:00:00,150.0,149.83395
2008-05-13 07:00:00,150.0,149.79472
2008-05-13 08:00:00,150.0,150.2316
2008-05-13 09:00:00,150.0,150.63622
2008-05-13 10:00:00,150.0,150.80325
2008-05-13 11:00:00,150.0,151.0511
2008-05-13 12:00:00,150.0,150.623
2008-05-13 13:00:00,150.0,150.73709
2008-05-13 14:00:00,150.0,151.2413
2008-05-13 15:00:00,150.0,150.94005
2008-05-13 16:00:00,150.0,151.37604
2008-05-13 17:00:00,150.0,150.80664
2008-05-13 18:00:00,150.0,151.01881
2008-05-13 19:00:00,150.0,150.05605
2008-05-13 20:00:00,150.0,151.02965
2008-05-13 21:00:00,150.0,151.08183
2008-05-13 22:00:00,150.0,150.98268
2008-05-13 23:00:00,150.0,150.9773
2008-05-14 00:00:00,150.0,151.1138
2008-05-14 01:00:00,150.0,149.7177
2008-05-14 02:00:00,150.0,150.24402
2008-05-14 03:00:00,150.0,149.471
2008-05-14 04:00:00,150.0,149.95198
2008-05-14 05:00:00,150.0,149.39496
2008-05-14 06:00:00,150.0,148.93535
2008-05-14 07:00:00,150.0,149.2408
2008-05-14 08:00:00,150.0,149.38652
