Timestamp,True,Prediction
2008-06-23 16:00:00,148.3333282470703,148.1541290283203
2008-06-23 17:00:00,148.4166717529297,148.31971740722656
2008-06-23 18:00:00,148.5,148.3589630126953
2008-06-23 19:00:00,148.5833282470703,148.403076171875
2008-06-23 20:00:00,148.6666717529297,148.48324584960938
2008-06-23 21:00:00,148.75,148.47915649414062
2008-06-23 22:00:00,148.8333282470703,148.47390747070312
2008-06-23 23:00:00,148.9166717529297,148.56211853027344
2008-06-24 00:00:00,149.0,148.58360290527344
2008-06-24 01:00:00,148.9583282470703,148.57275390625
2008-06-24 02:00:00,148.9166717529297,148.5637664794922
2008-06-24 03:00:00,148.875,148.663330078125
2008-06-24 04:00:00,148.8333282470703,148.68287658691406
2008-06-24 05:00:00,148.7916717529297,148.68629455566406
2008-06-24 06:00:00,148.75,148.79469299316406
2008-06-24 07:00:00,148.7083282470703,148.61692810058594
2008-06-24 08:00:00,148.6666717529297,148.62852478027344
2008-06-24 09:00:00,148.625,148.65475463867188
2008-06-24 10:00:00,148.5833282470703,148.61546325683594
2008-06-24 11:00:00,148.5416717529297,148.7115936279297
2008-06-24 12:00:00,148.5,148.7177276611328
2008-06-24 13:00:00,148.4583282470703,148.67543029785156
2008-06-24 14:00:00,148.4166717529297,148.77671813964844
2008-06-24 15:00:00,148.375,148.58892822265625
2008-06-24 16:00:00,148.3333282470703,148.7176513671875
2008-06-24 17:00:00,148.2916717529297,148.8831787109375
2008-06-24 18:00:00,148.25,148.79656982421875
2008-06-24 19:00:00,148.2083282470703,148.7664337158203
2008-06-24 20:00:00,148.1666717529297,148.85145568847656
2008-06-24 21:00:00,148.125,148.9946746826172
2008-06-24 22:00:00,148.0833282470703,148.7298126220703
2008-06-24 23:00:00,148.0416717529297,148.8272705078125
2008-06-25 00:00:00,148.0,148.640869140625
2008-06-25 01:00:00,148.0,148.68592834472656
2008-06-25 02:00:00,148.0,148.7076416015625
2008-06-25 03:00:00,148.0,148.68408203125
2008-06-25 04:00:00,148.0,148.62246704101562
2008-06-25 05:00:00,148.0,148.5
2008-06-25 06:00:00,148.0,148.45655822753906
2008-06-25 07:00:00,148.0,148.337890625
2008-06-25 08:00:00,148.0,148.3168182373047
2008-06-25 09:00:00,148.0,148.3307342529297
2008-06-25 10:00:00,148.0,148.2370147705078
2008-06-25 11:00:00,148.0,148.0538787841797
2008-06-25 12:00:00,148.0,148.16233825683594
2008-06-25 13:00:00,148.0,148.11129760742188
2008-06-25 14:00:00,148.0,148.05282592773438
2008-06-25 15:00:00,148.0,148.03524780273438
2008-06-25 16:00:00,148.0,148.0080108642578
2008-06-25 17:00:00,148.0,148.04574584960938
2008-06-25 18:00:00,148.0,148.01718139648438
2008-06-25 19:00:00,148.0,148.00633239746094
2008-06-25 20:00:00,148.0,148.01498413085938
2008-06-25 21:00:00,148.0,148.04925537109375
2008-06-25 22:00:00,148.0,147.99549865722656
2008-06-25 23:00:00,148.0,148.04566955566406
2008-06-26 00:00:00,148.0,148.0586700439453
2008-06-26 01:00:00,148.0,148.0562286376953
2008-06-26 02:00:00,148.0,148.05101013183594
2008-06-26 03:00:00,148.0,148.0402374267578
2008-06-26 04:00:00,148.0,148.0023193359375
2008-06-26 05:00:00,148.0,148.041259765625
2008-06-26 06:00:00,148.0,148.05039978027344
2008-06-26 07:00:00,148.0,148.0686798095703
2008-06-26 08:00:00,148.0,147.99700927734375
2008-06-26 09:00:00,148.0,148.03076171875
2008-06-26 10:00:00,148.0,148.01022338867188
2008-06-26 11:00:00,148.0,148.05133056640625
2008-06-26 12:00:00,148.0,147.99874877929688
2008-06-26 13:00:00,148.0,148.0153350830078
2008-06-26 14:00:00,148.0,148.01699829101562
2008-06-26 15:00:00,148.0,148.0155487060547
2008-06-26 16:00:00,148.0,147.99888610839844
2008-06-26 17:00:00,148.0,148.00241088867188
2008-06-26 18:00:00,148.0,147.99224853515625
2008-06-26 19:00:00,148.0,147.98855590820312
2008-06-26 20:00:00,148.0,147.99574279785156
2008-06-26 21:00:00,148.0,148.00787353515625
2008-06-26 22:00:00,148.0,147.97923278808594
2008-06-26 23:00:00,148.0,147.99749755859375
2008-06-27 00:00:00,148.0,148.00497436523438
2008-06-27 01:00:00,148.0416717529297,147.98587036132812
2008-06-27 02:00:00,148.0833282470703,147.99398803710938
2008-06-27 03:00:00,148.125,147.98423767089844
2008-06-27 04:00:00,148.1666717529297,147.96505737304688
2008-06-27 05:00:00,148.2083282470703,147.98062133789062
2008-06-27 06:00:00,148.25,147.9915008544922
2008-06-27 07:00:00,148.2916717529297,147.9805145263672
2008-06-27 08:00:00,148.3333282470703,147.94215393066406
2008-06-27 09:00:00,148.375,147.96067810058594
2008-06-27 10:00:00,148.4166717529297,147.9420166015625
2008-06-27 11:00:00,148.4583282470703,147.97584533691406
2008-06-27 12:00:00,148.5,147.94461059570312
2008-06-27 13:00:00,148.5416717529297,147.9402313232422
2008-06-27 14:00:00,148.5833282470703,148.46852111816406
2008-06-27 15:00:00,148.625,148.5078887939453
2008-06-27 16:00:00,148.6666717529297,148.54202270507812
2008-06-27 17:00:00,148.7083282470703,148.60238647460938
2008-06-27 18:00:00,148.75,148.6248779296875
2008-06-27 19:00:00,148.7916717529297,148.64666748046875
2008-06-27 20:00:00,148.8333282470703,148.68670654296875
2008-06-27 21:00:00,148.875,148.70034790039062
2008-06-27 22:00:00,148.9166717529297,148.64492797851562
2008-06-27 23:00:00,148.9583282470703,148.69297790527344
2008-06-28 00:00:00,149.0,148.713623046875
2008-06-28 01:00:00,148.9166717529297,148.69325256347656
2008-06-28 02:00:00,148.8333282470703,148.70814514160156
2008-06-28 03:00:00,148.75,148.7644805908203
2008-06-28 04:00:00,148.6666717529297,148.75033569335938
2008-06-28 05:00:00,148.5833282470703,148.76441955566406
2008-06-28 06:00:00,148.5,148.79022216796875
2008-06-28 07:00:00,148.4166717529297,148.70948791503906
2008-06-28 08:00:00,148.3333282470703,148.728759765625
2008-06-28 09:00:00,148.25,148.75343322753906
2008-06-28 10:00:00,148.1666717529297,148.7232666015625
2008-06-28 11:00:00,148.0833282470703,148.75498962402344
2008-06-28 12:00:00,148.0,148.73219299316406
2008-06-28 13:00:00,147.9166717529297,148.7195281982422
2008-06-28 14:00:00,147.8333282470703,148.0079803466797
2008-06-28 15:00:00,147.75,148.05894470214844
2008-06-28 16:00:00,147.6666717529297,148.03543090820312
2008-06-28 17:00:00,147.5833282470703,147.97341918945312
2008-06-28 18:00:00,147.5,147.94320678710938
2008-06-28 19:00:00,147.4166717529297,147.9661865234375
2008-06-28 20:00:00,147.3333282470703,147.95968627929688
2008-06-28 21:00:00,147.25,147.94105529785156
2008-06-28 22:00:00,147.1666717529297,147.9027099609375
2008-06-28 23:00:00,147.0833282470703,147.8858642578125
2008-06-29 00:00:00,147.0,147.84982299804688
2008-06-29 01:00:00,147.0833282470703,147.77523803710938
2008-06-29 02:00:00,147.1666717529297,147.80055236816406
2008-06-29 03:00:00,147.25,147.8295440673828
2008-06-29 04:00:00,147.3333282470703,147.7408905029297
2008-06-29 05:00:00,147.4166717529297,147.69528198242188
2008-06-29 06:00:00,147.5,147.67578125
2008-06-29 07:00:00,147.5833282470703,147.5812225341797
2008-06-29 08:00:00,147.6666717529297,147.57505798339844
2008-06-29 09:00:00,147.75,147.54971313476562
2008-06-29 10:00:00,147.8333282470703,147.54928588867188
2008-06-29 11:00:00,147.9166717529297,147.56903076171875
2008-06-29 12:00:00,148.0,147.5479278564453
2008-06-29 13:00:00,148.0833282470703,147.46826171875
2008-06-29 14:00:00,148.1666717529297,147.92015075683594
2008-06-29 15:00:00,148.25,147.82223510742188
2008-06-29 16:00:00,148.3333282470703,148.10018920898438
2008-06-29 17:00:00,148.4166717529297,148.33242797851562
2008-06-29 18:00:00,148.5,148.24282836914062
2008-06-29 19:00:00,148.5833282470703,148.47169494628906
2008-06-29 20:00:00,148.6666717529297,148.56686401367188
2008-06-29 21:00:00,148.75,148.69512939453125
2008-06-29 22:00:00,148.8333282470703,148.7227325439453
2008-06-29 23:00:00,148.9166717529297,148.82298278808594
2008-06-30 00:00:00,149.0,148.81466674804688
2008-06-30 01:00:00,149.125,148.83827209472656
2008-06-30 02:00:00,149.25,148.97726440429688
2008-06-30 03:00:00,149.375,149.1727294921875
2008-06-30 04:00:00,149.5,149.213623046875
2008-06-30 05:00:00,149.625,149.25697326660156
2008-06-30 06:00:00,149.75,149.43109130859375
2008-06-30 07:00:00,149.875,149.47633361816406
2008-06-30 08:00:00,150.0,149.4380645751953
2008-06-30 09:00:00,150.125,149.5430145263672
2008-06-30 10:00:00,150.25,149.54920959472656
2008-06-30 11:00:00,150.375,149.66664123535156
2008-06-30 12:00:00,150.5,149.6127471923828
2008-06-30 13:00:00,150.625,149.7687225341797
2008-06-30 14:00:00,150.75,150.20753479003906
2008-06-30 15:00:00,150.875,149.97103881835938
2008-06-30 16:00:00,151.0,150.1957550048828
2008-06-30 17:00:00,151.125,150.5762939453125
2008-06-30 18:00:00,151.25,150.4542236328125
2008-06-30 19:00:00,151.375,150.40249633789062
2008-06-30 20:00:00,151.5,150.49502563476562
2008-06-30 21:00:00,151.625,150.65611267089844
2008-06-30 22:00:00,151.75,150.30825805664062
2008-06-30 23:00:00,151.875,150.51251220703125
2008-07-01 00:00:00,153.25999450683594,150.3548126220703
2008-07-01 01:00:00,152.2899932861328,150.49267578125
2008-07-01 02:00:00,151.6666717529297,150.3499298095703
2008-07-01 03:00:00,151.5,150.22406005859375
2008-07-01 04:00:00,151.3333282470703,150.31544494628906
2008-07-01 05:00:00,151.1666717529297,150.08486938476562
2008-07-01 06:00:00,151.0,150.08030700683594
2008-07-01 07:00:00,150.8333282470703,149.7300262451172
2008-07-01 08:00:00,150.6666717529297,149.79794311523438
2008-07-01 09:00:00,150.5,149.7832794189453
2008-07-01 10:00:00,150.3333282470703,149.59230041503906
2008-07-01 11:00:00,150.1666717529297,149.43499755859375
2008-07-01 12:00:00,150.0,149.63986206054688
2008-07-01 13:00:00,149.8333282470703,149.5718536376953
2008-07-01 14:00:00,149.6666717529297,150.5646514892578
2008-07-01 15:00:00,149.5,150.29302978515625
2008-07-01 16:00:00,149.3333282470703,150.34300231933594
2008-07-01 17:00:00,149.1666717529297,150.60702514648438
2008-07-01 18:00:00,149.0,150.29212951660156
2008-07-01 19:00:00,148.8333282470703,150.38609313964844
2008-07-01 20:00:00,148.6666717529297,150.35708618164062
2008-07-01 21:00:00,148.5,150.75611877441406
2008-07-01 22:00:00,148.3333282470703,150.29776000976562
2008-07-01 23:00:00,148.1666717529297,150.50982666015625
2008-07-02 00:00:00,148.0,150.04188537597656
2008-07-02 01:00:00,147.9583282470703,149.979248046875
2008-07-02 02:00:00,147.9166717529297,149.89495849609375
2008-07-02 03:00:00,147.875,149.85580444335938
2008-07-02 04:00:00,147.8333282470703,149.6944122314453
2008-07-02 05:00:00,147.7916717529297,149.52120971679688
2008-07-02 06:00:00,147.75,149.45065307617188
2008-07-02 07:00:00,147.7083282470703,149.3837127685547
2008-07-02 08:00:00,147.6666717529297,149.11953735351562
2008-07-02 09:00:00,147.625,148.96829223632812
2008-07-02 10:00:00,147.5833282470703,148.8866729736328
2008-07-02 11:00:00,147.5416717529297,148.72427368164062
2008-07-02 12:00:00,147.5,148.755615234375
2008-07-02 13:00:00,147.4583282470703,148.56373596191406
2008-07-02 14:00:00,147.4166717529297,147.72767639160156
2008-07-02 15:00:00,147.375,147.61648559570312
2008-07-02 16:00:00,147.3333282470703,147.4795684814453
2008-07-02 17:00:00,147.2916717529297,147.7167205810547
2008-07-02 18:00:00,147.25,147.62925720214844
2008-07-02 19:00:00,147.2083282470703,147.5337677001953
2008-07-02 20:00:00,147.1666717529297,147.5436553955078
2008-07-02 21:00:00,147.125,147.78199768066406
2008-07-02 22:00:00,147.0833282470703,147.4622039794922
2008-07-02 23:00:00,147.0416717529297,147.69227600097656
2008-07-03 00:00:00,147.0,147.8306121826172
2008-07-03 01:00:00,147.0416717529297,147.78567504882812
2008-07-03 02:00:00,147.0833282470703,147.8424530029297
2008-07-03 03:00:00,147.125,147.72825622558594
2008-07-03 04:00:00,147.1666717529297,147.52554321289062
2008-07-03 05:00:00,147.2083282470703,147.69012451171875
2008-07-03 06:00:00,147.25,147.79898071289062
2008-07-03 07:00:00,147.2916717529297,147.9027557373047
2008-07-03 08:00:00,147.3333282470703,147.4093780517578
2008-07-03 09:00:00,147.375,147.60536193847656
2008-07-03 10:00:00,147.4166717529297,147.50839233398438
2008-07-03 11:00:00,147.4583282470703,147.86795043945312
2008-07-03 12:00:00,147.5,147.5098114013672
2008-07-03 13:00:00,147.5416717529297,147.6219024658203
2008-07-03 14:00:00,147.5833282470703,147.1797637939453
2008-07-03 15:00:00,147.625,147.27627563476562
2008-07-03 16:00:00,147.6666717529297,147.2363739013672
2008-07-03 17:00:00,147.7083282470703,147.3413848876953
2008-07-03 18:00:00,147.75,147.2338104248047
2008-07-03 19:00:00,147.7916717529297,147.17599487304688
2008-07-03 20:00:00,147.8333282470703,147.40113830566406
2008-07-03 21:00:00,147.875,147.37281799316406
2008-07-03 22:00:00,147.9166717529297,147.3465576171875
2008-07-03 23:00:00,147.9583282470703,147.38768005371094
2008-07-04 00:00:00,148.0,147.2471466064453
2008-07-04 01:00:00,148.0416717529297,147.35617065429688
2008-07-04 02:00:00,148.0833282470703,147.50701904296875
2008-07-04 03:00:00,148.125,147.5115966796875
2008-07-04 04:00:00,148.1666717529297,147.59463500976562
2008-07-04 05:00:00,148.2083282470703,147.38369750976562
2008-07-04 06:00:00,148.25,147.7162628173828
2008-07-04 07:00:00,148.2916717529297,147.56626892089844
2008-07-04 08:00:00,148.3333282470703,147.4578399658203
2008-07-04 09:00:00,148.375,147.54478454589844
2008-07-04 10:00:00,148.4166717529297,147.6158905029297
2008-07-04 11:00:00,148.4583282470703,147.62904357910156
2008-07-04 12:00:00,148.5,147.52682495117188
2008-07-04 13:00:00,148.5416717529297,147.67881774902344
2008-07-04 14:00:00,148.5833282470703,148.46311950683594
2008-07-04 15:00:00,148.625,148.42120361328125
2008-07-04 16:00:00,148.6666717529297,148.54266357421875
2008-07-04 17:00:00,148.7083282470703,148.68980407714844
2008-07-04 18:00:00,148.75,148.64773559570312
2008-07-04 19:00:00,148.7916717529297,148.62881469726562
2008-07-04 20:00:00,148.8333282470703,148.68524169921875
2008-07-04 22:00:00,148.9166717529297,148.7024688720703
2008-07-04 23:00:00,148.9583282470703,148.5918731689453
2008-07-05 00:00:00,149.0,148.6601104736328
2008-07-05 01:00:00,148.9166717529297,148.6154022216797
2008-07-05 02:00:00,148.8333282470703,148.6883087158203
2008-07-05 03:00:00,148.75,148.62327575683594
2008-07-05 04:00:00,148.6666717529297,148.5542755126953
2008-07-05 05:00:00,148.5833282470703,148.62875366210938
2008-07-05 06:00:00,148.5,148.47219848632812
2008-07-05 07:00:00,148.4166717529297,148.48834228515625
2008-07-05 08:00:00,148.3333282470703,148.29542541503906
2008-07-05 09:00:00,148.25,148.3867645263672
2008-07-05 10:00:00,148.1666717529297,148.35838317871094
2008-07-05 11:00:00,148.0833282470703,148.29336547851562
2008-07-05 12:00:00,148.0,148.25225830078125
2008-07-05 13:00:00,147.9166717529297,148.3233184814453
2008-07-05 14:00:00,147.8333282470703,148.3004150390625
2008-07-05 15:00:00,147.75,148.04942321777344
2008-07-05 16:00:00,147.6666717529297,147.97076416015625
2008-07-05 17:00:00,147.5833282470703,147.9630584716797
2008-07-05 18:00:00,147.5,148.0067596435547
2008-07-05 19:00:00,147.4166717529297,147.93304443359375
2008-07-05 20:00:00,147.3333282470703,147.9690399169922
2008-07-05 21:00:00,147.25,147.9217987060547
2008-07-05 22:00:00,147.1666717529297,148.0210723876953
2008-07-05 23:00:00,147.0833282470703,147.88040161132812
2008-07-06 00:00:00,147.0,147.9241943359375
2008-07-06 01:00:00,147.0,147.8067169189453
2008-07-06 02:00:00,147.0,147.76234436035156
2008-07-06 03:00:00,147.0,147.72120666503906
2008-07-06 04:00:00,147.0,147.74917602539062
2008-07-06 05:00:00,147.0,147.65220642089844
2008-07-06 06:00:00,147.0,147.6096954345703
2008-07-06 07:00:00,147.0,147.58058166503906
2008-07-06 08:00:00,147.0,147.52655029296875
2008-07-06 09:00:00,147.0,147.50692749023438
2008-07-06 10:00:00,147.0,147.44898986816406
2008-07-06 11:00:00,147.0,147.40721130371094
2008-07-06 12:00:00,147.0,147.39488220214844
2008-07-06 13:00:00,147.0,147.38751220703125
2008-07-06 14:00:00,147.0,147.2972869873047
2008-07-06 15:00:00,147.0,147.0824737548828
2008-07-06 16:00:00,147.0,147.12445068359375
2008-07-06 17:00:00,147.0,147.14271545410156
2008-07-06 18:00:00,147.0,147.16445922851562
2008-07-06 19:00:00,147.0,147.09996032714844
2008-07-06 20:00:00,147.0,147.0733642578125
2008-07-06 21:00:00,147.0,147.12008666992188
2008-07-06 22:00:00,147.0,147.1717529296875
2008-07-06 23:00:00,147.0,147.11436462402344
2008-07-07 00:00:00,147.0,147.16172790527344
2008-07-07 01:00:00,147.2083282470703,147.13858032226562
2008-07-07 02:00:00,147.4166717529297,147.12286376953125
2008-07-07 03:00:00,147.625,147.21405029296875
2008-07-07 04:00:00,147.8333282470703,147.21395874023438
2008-07-07 05:00:00,148.0416717529297,147.23455810546875
2008-07-07 06:00:00,148.25,147.14385986328125
2008-07-07 07:00:00,148.4583282470703,147.2267608642578
2008-07-07 08:00:00,148.6666717529297,147.25875854492188
2008-07-07 09:00:00,148.875,147.29916381835938
2008-07-07 10:00:00,149.0833282470703,147.1709747314453
2008-07-07 11:00:00,149.2916717529297,147.25265502929688
2008-07-07 12:00:00,149.5,147.3217010498047
2008-07-07 13:00:00,149.7083282470703,147.16741943359375
2008-07-07 14:00:00,149.9166717529297,147.29917907714844
2008-07-07 15:00:00,150.125,149.43788146972656
2008-07-07 16:00:00,150.3333282470703,149.8581085205078
2008-07-07 17:00:00,150.5416717529297,149.7396697998047
2008-07-07 18:00:00,150.75,150.0573272705078
2008-07-07 19:00:00,150.9583282470703,150.14532470703125
2008-07-07 20:00:00,151.1666717529297,150.26878356933594
2008-07-07 21:00:00,151.375,150.45193481445312
2008-07-07 22:00:00,151.41000366210938,150.4660186767578
2008-07-07 23:00:00,151.41000366210938,150.38795471191406
2008-07-08 00:00:00,152.0,150.57980346679688
2008-07-08 01:00:00,151.875,150.46560668945312
2008-07-08 02:00:00,151.75,150.4146728515625
2008-07-08 03:00:00,151.625,150.4684295654297
2008-07-08 04:00:00,151.5,150.58737182617188
2008-07-08 05:00:00,151.375,150.5692138671875
2008-07-08 06:00:00,151.25,150.47567749023438
2008-07-08 07:00:00,151.125,150.79640197753906
2008-07-08 08:00:00,151.0,150.3690185546875
2008-07-08 09:00:00,150.875,150.31834411621094
2008-07-08 10:00:00,151.32000732421875,150.38214111328125
2008-07-08 11:00:00,150.625,150.2424774169922
2008-07-08 12:00:00,150.5,150.39248657226562
2008-07-08 13:00:00,150.375,150.42762756347656
2008-07-08 14:00:00,150.25,150.2822723388672
2008-07-08 15:00:00,150.125,151.1949462890625
2008-07-08 16:00:00,150.0,150.7503662109375
2008-07-08 17:00:00,149.875,151.01414489746094
2008-07-08 18:00:00,149.75,151.46981811523438
2008-07-08 19:00:00,149.625,151.19271850585938
2008-07-08 20:00:00,149.5,151.1446533203125
2008-07-08 21:00:00,149.375,151.31350708007812
2008-07-08 22:00:00,149.25,151.7047576904297
2008-07-08 23:00:00,149.125,151.12095642089844
2008-07-09 00:00:00,149.0,151.36407470703125
2008-07-09 01:00:00,149.0,150.81690979003906
2008-07-09 02:00:00,149.0,150.95773315429688
2008-07-09 03:00:00,149.0,150.92701721191406
2008-07-09 04:00:00,149.0,150.88568115234375
2008-07-09 05:00:00,149.0,150.77413940429688
2008-07-09 06:00:00,149.0,150.4490203857422
2008-07-09 07:00:00,149.0,150.42047119140625
2008-07-09 08:00:00,149.0,150.1142578125
2008-07-09 09:00:00,149.0,150.0038299560547
2008-07-09 10:00:00,149.0,149.99473571777344
2008-07-09 11:00:00,149.0,149.77220153808594
2008-07-09 12:00:00,149.0,149.33810424804688
2008-07-09 13:00:00,149.0,149.6509552001953
2008-07-09 14:00:00,149.0,149.50869750976562
2008-07-09 15:00:00,149.0,149.1596221923828
2008-07-09 16:00:00,149.0,149.0787811279297
2008-07-09 17:00:00,149.0,148.9839630126953
2008-07-09 18:00:00,149.0,149.1146240234375
2008-07-09 19:00:00,149.0,149.0681915283203
2008-07-09 20:00:00,149.0,149.0289306640625
2008-07-09 21:00:00,149.0,149.0219268798828
2008-07-09 22:00:00,149.0,149.19839477539062
2008-07-09 23:00:00,149.0,149.0252227783203
2008-07-10 00:00:00,149.0,149.05189514160156
2008-07-10 01:00:00,148.9583282470703,149.13800048828125
2008-07-10 02:00:00,148.9166717529297,149.16796875
2008-07-10 03:00:00,148.875,149.17311096191406
2008-07-10 04:00:00,148.8333282470703,149.03298950195312
2008-07-10 05:00:00,148.7916717529297,148.96092224121094
2008-07-10 06:00:00,148.75,149.02159118652344
2008-07-10 07:00:00,148.7083282470703,149.07156372070312
2008-07-10 08:00:00,148.6666717529297,149.07623291015625
2008-07-10 09:00:00,148.625,148.83042907714844
2008-07-10 10:00:00,148.5833282470703,149.00997924804688
2008-07-10 11:00:00,148.5416717529297,148.9157257080078
2008-07-10 12:00:00,148.5,149.0390625
2008-07-10 13:00:00,148.4583282470703,148.95294189453125
2008-07-10 14:00:00,148.4166717529297,148.9691619873047
2008-07-10 15:00:00,148.375,148.45156860351562
2008-07-10 16:00:00,148.3333282470703,148.47183227539062
2008-07-10 17:00:00,148.2916717529297,148.4447479248047
2008-07-10 18:00:00,148.25,148.36532592773438
2008-07-10 19:00:00,148.2083282470703,148.34326171875
2008-07-10 20:00:00,148.1666717529297,148.33023071289062
2008-07-10 21:00:00,148.125,148.39439392089844
2008-07-10 22:00:00,148.0833282470703,148.35372924804688
2008-07-10 23:00:00,148.0416717529297,148.28297424316406
2008-07-11 00:00:00,148.0,148.30751037597656
2008-07-11 01:00:00,147.9583282470703,148.32289123535156
2008-07-11 02:00:00,147.9166717529297,148.1977996826172
2008-07-11 03:00:00,147.875,148.23379516601562
2008-07-11 04:00:00,147.8333282470703,148.23312377929688
2008-07-11 05:00:00,147.7916717529297,148.1529083251953
2008-07-11 06:00:00,147.75,148.15692138671875
2008-07-11 07:00:00,147.7083282470703,148.1855010986328
2008-07-11 08:00:00,147.6666717529297,148.06683349609375
2008-07-11 09:00:00,147.625,148.01773071289062
2008-07-11 10:00:00,147.5833282470703,148.0209197998047
2008-07-11 11:00:00,147.5416717529297,147.96731567382812
2008-07-11 12:00:00,147.5,148.03787231445312
2008-07-11 13:00:00,147.4583282470703,147.9993133544922
2008-07-11 14:00:00,147.4166717529297,147.9041748046875
2008-07-11 15:00:00,147.375,147.4597930908203
2008-07-11 16:00:00,147.3333282470703,147.45252990722656
2008-07-11 17:00:00,147.2916717529297,147.43080139160156
2008-07-11 18:00:00,147.25,147.4496612548828
2008-07-11 19:00:00,147.2083282470703,147.4109344482422
2008-07-11 20:00:00,147.1666717529297,147.3890380859375
2008-07-11 21:00:00,147.125,147.43048095703125
2008-07-11 22:00:00,147.0833282470703,147.44369506835938
2008-07-11 23:00:00,147.0416717529297,147.36634826660156
2008-07-12 00:00:00,147.0,147.40562438964844
2008-07-12 01:00:00,146.9583282470703,147.44337463378906
2008-07-12 02:00:00,146.9166717529297,147.416748046875
2008-07-12 03:00:00,146.875,147.3803253173828
2008-07-12 04:00:00,146.8333282470703,147.3824462890625
2008-07-12 05:00:00,146.7916717529297,147.33468627929688
2008-07-12 06:00:00,146.75,147.3448486328125
2008-07-12 07:00:00,146.7083282470703,147.3643341064453
2008-07-12 08:00:00,146.6666717529297,147.34121704101562
2008-07-12 09:00:00,146.625,147.3069305419922
2008-07-12 10:00:00,146.5833282470703,147.3231201171875
2008-07-12 11:00:00,146.5416717529297,147.30055236816406
2008-07-12 12:00:00,146.5,147.29928588867188
2008-07-12 13:00:00,146.4583282470703,147.31634521484375
2008-07-12 14:00:00,146.4166717529297,147.2665252685547
2008-07-12 15:00:00,146.375,146.50791931152344
2008-07-12 16:00:00,146.3333282470703,146.510009765625
2008-07-12 17:00:00,146.2916717529297,146.49632263183594
2008-07-12 18:00:00,146.25,146.55613708496094
2008-07-12 19:00:00,146.2083282470703,146.46652221679688
2008-07-12 20:00:00,146.1666717529297,146.44528198242188
2008-07-12 21:00:00,146.125,146.4496612548828
2008-07-12 22:00:00,146.0833282470703,146.49209594726562
2008-07-12 23:00:00,146.0416717529297,146.44375610351562
2008-07-13 00:00:00,146.0,146.48358154296875
2008-07-13 01:00:00,146.125,146.48117065429688
2008-07-13 02:00:00,146.25,146.5455780029297
2008-07-13 03:00:00,146.375,146.4738006591797
2008-07-13 04:00:00,146.5,146.52328491210938
2008-07-13 05:00:00,146.625,146.48997497558594
2008-07-13 06:00:00,146.75,146.47100830078125
2008-07-13 07:00:00,146.875,146.52635192871094
2008-07-13 08:00:00,147.0,146.54751586914062
2008-07-13 09:00:00,147.125,146.5439453125
2008-07-13 10:00:00,147.25,146.50221252441406
2008-07-13 11:00:00,147.375,146.48391723632812
2008-07-13 12:00:00,147.5,146.47470092773438
2008-07-13 13:00:00,147.625,146.45663452148438
2008-07-13 14:00:00,147.75,146.52377319335938
2008-07-13 15:00:00,147.875,147.7194061279297
2008-07-13 16:00:00,148.0,147.7078399658203
2008-07-13 17:00:00,148.125,147.8709259033203
2008-07-13 18:00:00,148.25,148.213623046875
2008-07-13 19:00:00,148.375,148.24221801757812
2008-07-13 20:00:00,148.5,148.4421844482422
2008-07-13 21:00:00,148.625,148.46197509765625
2008-07-13 22:00:00,148.75,148.58985900878906
2008-07-13 23:00:00,148.875,148.62745666503906
2008-07-14 00:00:00,149.0,148.81298828125
2008-07-14 01:00:00,149.5,148.9536590576172
2008-07-14 02:00:00,150.0,148.89141845703125
2008-07-14 03:00:00,150.5,149.0386199951172
2008-07-14 04:00:00,151.0,149.09361267089844
2008-07-14 05:00:00,151.41000366210938,149.21791076660156
2008-07-14 06:00:00,152.0,149.4044189453125
2008-07-14 07:00:00,152.44000244140625,149.32772827148438
2008-07-14 08:00:00,152.44000244140625,149.38189697265625
2008-07-14 09:00:00,152.44000244140625,149.38037109375
2008-07-14 10:00:00,152.44000244140625,149.3556365966797
2008-07-14 11:00:00,152.44000244140625,149.38880920410156
2008-07-14 12:00:00,153.47000122070312,149.66416931152344
2008-07-14 13:00:00,154.5,149.474365234375
2008-07-14 14:00:00,153.47000122070312,149.64068603515625
2008-07-14 15:00:00,153.47000122070312,154.24159240722656
2008-07-14 16:00:00,153.47000122070312,154.6958770751953
2008-07-14 17:00:00,153.47000122070312,155.35977172851562
2008-07-14 18:00:00,153.47000122070312,156.35757446289062
2008-07-14 19:00:00,153.47000122070312,156.40353393554688
2008-07-14 20:00:00,153.47000122070312,156.7037811279297
2008-07-14 21:00:00,154.5,157.2822265625
2008-07-14 22:00:00,155.52999877929688,157.26364135742188
2008-07-14 23:00:00,155.52999877929688,156.5313262939453
2008-07-15 00:00:00,156.55999755859375,157.2613525390625
2008-07-15 01:00:00,156.55999755859375,157.3666534423828
2008-07-15 02:00:00,156.55999755859375,157.36634826660156
2008-07-15 03:00:00,156.55999755859375,157.26431274414062
2008-07-15 04:00:00,155.52999877929688,157.39532470703125
2008-07-15 05:00:00,156.55999755859375,157.80245971679688
2008-07-15 06:00:00,156.55999755859375,157.3925323486328
2008-07-15 07:00:00,156.55999755859375,158.17086791992188
2008-07-15 08:00:00,157.58999633789062,156.4070587158203
2008-07-15 09:00:00,159.5,157.0673828125
2008-07-15 10:00:00,159.3333282470703,157.11587524414062
