,Q_bar,P_bar,T_bar,H_bar
2008-04-19 15:00:00,3.35,3.0,8.729687499999999,158.0
2008-04-19 16:00:00,3.4532,2.833333333333333,8.72361111111111,158.0
2008-04-19 17:00:00,3.3433333333333333,2.666666666666667,8.717534722222222,158.0
2008-04-19 18:00:00,3.4532,2.5,8.711458333333333,158.0
2008-04-19 19:00:00,3.3366666666666664,2.333333333333333,8.705381944444444,158.0
2008-04-19 20:00:00,3.333333333333333,2.166666666666667,8.699305555555556,158.0
2008-04-19 21:00:00,3.33,2.0,8.693229166666667,158.0
2008-04-19 22:00:00,3.3266666666666667,1.8333333333333333,8.687152777777778,158.0
2008-04-19 23:00:00,3.3233333333333333,1.666666666666667,8.68107638888889,158.0
2008-04-20 00:00:00,3.32,1.5,8.675,158.0
2008-04-20 01:00:00,3.30625,1.4958333333333331,8.695659722222222,157.95833333333334
2008-04-20 02:00:00,3.2925,1.4916666666666667,8.716319444444444,157.91666666666666
2008-04-20 03:00:00,3.27875,1.4875,8.736979166666668,157.875
2008-04-20 04:00:00,3.265,1.4833333333333334,8.75763888888889,157.83333333333334
2008-04-20 05:00:00,3.25125,1.4791666666666667,8.778298611111111,157.79166666666666
2008-04-20 06:00:00,3.2375,1.475,8.798958333333333,157.75
2008-04-20 07:00:00,3.22375,1.4708333333333332,8.819618055555555,157.70833333333334
2008-04-20 08:00:00,3.2204,1.4666666666666666,8.840277777777777,157.66666666666666
2008-04-20 09:00:00,3.2204,1.4625,8.860937499999999,157.625
2008-04-20 10:00:00,3.2204,1.4583333333333333,8.881597222222222,157.58333333333334
2008-04-20 11:00:00,3.2204,1.4541666666666666,8.902256944444444,157.54166666666666
2008-04-20 12:00:00,3.2204,1.45,8.922916666666666,157.5
2008-04-20 13:00:00,3.2204,1.4458333333333333,8.943576388888888,157.45833333333334
2008-04-20 14:00:00,3.2204,1.4416666666666669,8.96423611111111,157.41666666666666
2008-04-20 15:00:00,3.2204,1.4375,8.984895833333333,157.375
2008-04-20 16:00:00,3.2204,1.4333333333333331,9.005555555555555,157.33333333333334
2008-04-20 17:00:00,3.2204,1.4291666666666667,9.026215277777776,157.29166666666666
2008-04-20 18:00:00,3.2204,1.4249999999999998,9.046874999999998,157.25
2008-04-20 19:00:00,3.2204,1.4208333333333332,9.06753472222222,157.20833333333334
2008-04-20 20:00:00,3.2204,1.4166666666666663,9.088194444444442,157.16666666666666
2008-04-20 21:00:00,3.2204,1.4125,9.108854166666664,157.125
2008-04-20 22:00:00,3.2204,1.4083333333333332,9.129513888888887,157.08333333333334
2008-04-20 23:00:00,3.2204,1.4041666666666666,9.150173611111107,157.04166666666666
2008-04-21 00:00:00,2.99,1.4,9.17083333333333,157.0
2008-04-21 01:00:00,2.9876,1.3416666666666666,9.191666666666665,156.95833333333334
2008-04-21 02:00:00,2.9876,1.2833333333333332,9.212499999999997,156.91666666666666
2008-04-21 03:00:00,2.9876,1.225,9.23333333333333,156.875
2008-04-21 04:00:00,2.9876,1.1666666666666663,9.254166666666665,156.83333333333334
2008-04-21 05:00:00,2.9876,1.1083333333333334,9.274999999999997,156.79166666666666
2008-04-21 06:00:00,2.9876,1.0499999999999998,9.29583333333333,156.75
2008-04-21 07:00:00,2.9876,0.9916666666666668,9.316666666666665,156.70833333333334
2008-04-21 08:00:00,2.9876,0.9333333333333332,9.337499999999997,156.66666666666666
2008-04-21 09:00:00,2.9876,0.875,9.35833333333333,156.625
2008-04-21 10:00:00,2.9876,0.8166666666666667,9.379166666666665,156.58333333333334
2008-04-21 11:00:00,2.9876,0.7583333333333333,9.399999999999997,156.54166666666666
2008-04-21 12:00:00,2.9876,0.7,9.42083333333333,156.5
2008-04-21 13:00:00,2.9876,0.6416666666666666,9.441666666666665,156.45833333333334
2008-04-21 14:00:00,2.9025,0.5833333333333334,9.462499999999997,156.41666666666666
2008-04-21 15:00:00,2.89625,0.525,9.48333333333333,156.375
2008-04-21 16:00:00,2.9876,0.4666666666666667,9.504166666666665,156.33333333333334
2008-04-21 17:00:00,2.88375,0.4083333333333333,9.524999999999997,156.29166666666666
2008-04-21 18:00:00,2.8775,0.3500000000000001,9.54583333333333,156.25
2008-04-21 19:00:00,2.87125,0.2916666666666667,9.566666666666665,156.20833333333334
2008-04-21 20:00:00,2.865,0.2333333333333334,9.587499999999997,156.16666666666666
2008-04-21 21:00:00,2.85875,0.175,9.60833333333333,156.125
2008-04-21 22:00:00,2.8525,0.1166666666666667,9.629166666666665,156.08333333333334
2008-04-21 23:00:00,2.84625,0.0583333333333333,9.649999999999997,156.04166666666666
2008-04-22 00:00:00,2.84,0.0,9.67083333333333,156.0
2008-04-22 01:00:00,2.850833333333333,0.0,9.629340277777777,156.04166666666666
2008-04-22 02:00:00,2.8616666666666664,0.0,9.58784722222222,156.08333333333334
2008-04-22 03:00:00,2.8725,0.0,9.546354166666664,156.125
2008-04-22 04:00:00,2.8833333333333333,0.0,9.50486111111111,156.16666666666666
2008-04-22 05:00:00,2.8941666666666666,0.0,9.463368055555554,156.20833333333334
2008-04-22 06:00:00,2.905,0.0,9.421874999999998,156.25
2008-04-22 07:00:00,2.915833333333333,0.0,9.380381944444444,156.29166666666666
2008-04-22 08:00:00,2.9252,0.0,9.338888888888889,156.33333333333334
2008-04-22 09:00:00,2.9252,0.0,9.297395833333333,156.375
2008-04-22 10:00:00,2.9252,0.0,9.255902777777775,156.41666666666666
2008-04-22 11:00:00,2.9252,0.0,9.21440972222222,156.45833333333334
2008-04-22 12:00:00,2.9252,0.0,9.172916666666666,156.5
2008-04-22 13:00:00,2.9252,0.0,9.13142361111111,156.54166666666666
2008-04-22 14:00:00,2.6780000000000004,0.0,9.089930555555554,156.58333333333334
2008-04-22 15:00:00,2.9252,0.0,9.0484375,156.625
2008-04-22 16:00:00,2.9252,0.0,9.006944444444445,156.66666666666666
2008-04-22 17:00:00,2.9252,0.0,8.965451388888889,156.70833333333334
2008-04-22 18:00:00,2.9252,0.0,8.923958333333333,156.75
2008-04-22 19:00:00,2.9252,0.0,8.882465277777778,156.79166666666666
2008-04-22 20:00:00,2.9252,0.0,8.840972222222222,156.83333333333334
2008-04-22 21:00:00,2.9252,0.0,8.799479166666668,156.875
2008-04-22 22:00:00,2.9252,0.0,8.757986111111112,156.91666666666666
2008-04-22 23:00:00,3.089166666666667,0.0,8.716493055555556,156.95833333333334
2008-04-23 00:00:00,3.2204,0.0,8.675,157.0
2008-04-23 01:00:00,3.2204,0.0,8.69357638888889,156.95833333333334
2008-04-23 02:00:00,3.0733333333333333,0.0,8.712152777777778,156.91666666666666
2008-04-23 03:00:00,3.06,0.0,8.730729166666666,156.875
2008-04-23 04:00:00,3.046666666666667,0.0,8.749305555555555,156.83333333333334
2008-04-23 05:00:00,3.033333333333333,0.0,8.767881944444444,156.79166666666666
2008-04-23 06:00:00,3.02,0.0,8.786458333333332,156.75
2008-04-23 07:00:00,3.006666666666667,0.0,8.805034722222222,156.70833333333334
2008-04-23 08:00:00,2.993333333333333,0.0,8.823611111111111,156.66666666666666
2008-04-23 09:00:00,2.9876,0.0,8.8421875,156.625
2008-04-23 10:00:00,2.9876,0.0,8.860763888888888,156.58333333333334
2008-04-23 11:00:00,2.9876,0.0,8.879340277777777,156.54166666666666
2008-04-23 12:00:00,2.9876,0.0,8.897916666666665,156.5
2008-04-23 13:00:00,2.9876,0.0,8.916493055555554,156.45833333333334
2008-04-23 14:00:00,2.9876,0.0,8.935069444444443,156.41666666666666
2008-04-23 15:00:00,2.9876,0.0,8.953645833333331,156.375
2008-04-23 16:00:00,2.9876,0.0,8.97222222222222,156.33333333333334
2008-04-23 17:00:00,2.9876,0.0,8.990798611111108,156.29166666666666
2008-04-23 18:00:00,2.9876,0.0,9.009375,156.25
2008-04-23 19:00:00,2.9876,0.0,9.027951388888887,156.20833333333334
2008-04-23 20:00:00,2.9876,0.0,9.046527777777776,156.16666666666666
2008-04-23 21:00:00,2.9876,0.0,9.065104166666664,156.125
2008-04-23 22:00:00,2.9876,0.0,9.083680555555553,156.08333333333334
2008-04-23 23:00:00,2.9876,0.0,9.10225694444444,156.04166666666666
2008-04-24 00:00:00,2.9876,0.0,9.12083333333333,156.0
2008-04-24 01:00:00,2.9876,0.0,9.143402777777776,155.95833333333334
2008-04-24 02:00:00,2.7661666666666664,0.0,9.16597222222222,155.91666666666666
2008-04-24 03:00:00,2.75925,0.0,9.188541666666664,155.875
2008-04-24 04:00:00,2.7548,0.0,9.211111111111109,155.83333333333334
2008-04-24 05:00:00,2.7548,0.0,9.233680555555551,155.79166666666666
2008-04-24 06:00:00,2.7548,0.0,9.256249999999998,155.75
2008-04-24 07:00:00,2.7548,0.0,9.278819444444444,155.70833333333334
2008-04-24 08:00:00,2.7548,0.0,9.301388888888887,155.66666666666666
2008-04-24 09:00:00,2.7548,0.0,9.323958333333332,155.625
2008-04-24 10:00:00,2.7548,0.0,9.346527777777776,155.58333333333334
2008-04-24 11:00:00,2.7548,0.0,9.36909722222222,155.54166666666666
2008-04-24 12:00:00,2.7548,0.0,9.391666666666666,155.5
2008-04-24 13:00:00,2.7548,0.0,9.414236111111109,155.45833333333334
2008-04-24 14:00:00,2.6780000000000004,0.0,9.436805555555551,155.41666666666666
2008-04-24 15:00:00,2.67625,0.0,9.459374999999998,155.375
2008-04-24 16:00:00,2.6693333333333333,0.0,9.481944444444444,155.33333333333334
2008-04-24 17:00:00,2.6624166666666667,0.0,9.504513888888887,155.29166666666666
2008-04-24 18:00:00,2.7548,0.0,9.527083333333332,155.25
2008-04-24 19:00:00,2.7548,0.0,9.549652777777776,155.20833333333334
2008-04-24 20:00:00,2.6416666666666666,0.0,9.57222222222222,155.16666666666666
2008-04-24 21:00:00,2.63475,0.0,9.594791666666666,155.125
2008-04-24 22:00:00,2.627833333333333,0.0,9.61736111111111,155.08333333333334
2008-04-24 23:00:00,2.6209166666666666,0.0,9.639930555555557,155.04166666666666
2008-04-25 00:00:00,2.614,0.0,9.6625,155.0
2008-04-25 01:00:00,2.7548,0.0,9.682638888888889,154.95833333333334
2008-04-25 02:00:00,2.7548,0.0,9.702777777777774,154.91666666666666
2008-04-25 03:00:00,2.7548,0.0,9.722916666666665,154.875
2008-04-25 04:00:00,2.593,0.0,9.74305555555555,154.83333333333334
2008-04-25 05:00:00,2.58775,0.0,9.763194444444435,154.79166666666666
2008-04-25 06:00:00,2.5825,0.0,9.783333333333324,154.75
2008-04-25 07:00:00,2.57725,0.0,9.803472222222211,154.70833333333334
2008-04-25 08:00:00,2.572,0.0,9.8236111111111,154.66666666666666
2008-04-25 09:00:00,2.56675,0.0,9.843749999999988,154.625
2008-04-25 10:00:00,2.5615,0.0,9.863888888888876,154.58333333333334
2008-04-25 11:00:00,2.55625,0.0,9.884027777777762,154.54166666666666
2008-04-25 12:00:00,2.551,0.0,9.90416666666665,154.5
2008-04-25 13:00:00,2.48024,0.0,9.924305555555538,154.45833333333334
2008-04-25 14:00:00,2.5405,0.0,9.944444444444423,154.41666666666666
2008-04-25 15:00:00,2.53525,0.0,9.964583333333312,154.375
2008-04-25 16:00:00,2.53,0.0,9.9847222222222,154.33333333333334
2008-04-25 17:00:00,2.52475,0.0,10.004861111111088,154.29166666666666
2008-04-25 18:00:00,2.522,0.0,10.024999999999975,154.25
2008-04-25 19:00:00,2.522,0.0,10.045138888888864,154.20833333333334
2008-04-25 20:00:00,2.522,0.0,10.06527777777775,154.16666666666666
2008-04-25 21:00:00,2.522,0.0,10.085416666666635,154.125
2008-04-25 22:00:00,2.522,0.0,10.105555555555526,154.08333333333334
2008-04-25 23:00:00,2.48024,0.0,10.125694444444411,154.04166666666666
2008-04-26 00:00:00,2.522,0.0,10.1458333333333,154.0
2008-04-26 01:00:00,2.522,0.0,10.159201388888857,154.0
2008-04-26 02:00:00,2.522,0.0,10.172569444444408,154.0
2008-04-26 03:00:00,2.522,0.0,10.185937499999962,154.0
2008-04-26 04:00:00,2.522,0.0,10.199305555555515,154.0
2008-04-26 05:00:00,2.522,0.0,10.212673611111072,154.0
2008-04-26 06:00:00,2.522,0.0,10.226041666666625,154.0
2008-04-26 07:00:00,2.467,0.0,10.23940972222218,154.0
2008-04-26 08:00:00,2.464,0.0,10.252777777777734,154.0
2008-04-26 09:00:00,2.461,0.0,10.266145833333288,154.0
2008-04-26 10:00:00,2.522,0.0,10.27951388888884,154.0
2008-04-26 11:00:00,2.522,0.0,10.292881944444396,154.0
2008-04-26 12:00:00,2.522,0.0,10.306249999999949,154.0
2008-04-26 13:00:00,2.449,0.0,10.319618055555503,154.0
2008-04-26 14:00:00,2.446,0.0,10.332986111111058,154.0
2008-04-26 15:00:00,2.443,0.0,10.346354166666613,154.0
2008-04-26 16:00:00,2.44,0.0,10.359722222222166,154.0
2008-04-26 17:00:00,2.437,0.0,10.37309027777772,154.0
2008-04-26 18:00:00,2.434,0.0,10.386458333333277,154.0
2008-04-26 19:00:00,2.431,0.0,10.399826388888828,154.0
2008-04-26 20:00:00,2.428,0.0,10.413194444444382,154.0
2008-04-26 21:00:00,2.425,0.0,10.426562499999935,154.0
2008-04-26 22:00:00,2.422,0.0,10.439930555555492,154.0
2008-04-26 23:00:00,2.419,0.0,10.453298611111045,154.0
2008-04-27 00:00:00,2.416,0.0,10.4666666666666,154.0
2008-04-27 01:00:00,2.411,0.0,10.4447916666666,153.95833333333334
2008-04-27 02:00:00,2.522,0.0,10.422916666666604,153.91666666666666
2008-04-27 03:00:00,2.522,0.0,10.401041666666607,153.875
2008-04-27 04:00:00,2.396,0.0,10.37916666666661,153.83333333333334
2008-04-27 05:00:00,2.391,0.0,10.357291666666612,153.79166666666666
2008-04-27 06:00:00,2.386,0.0,10.335416666666614,153.75
2008-04-27 07:00:00,2.381,0.0,10.313541666666616,153.70833333333334
2008-04-27 08:00:00,2.376,0.0,10.29166666666662,153.66666666666666
2008-04-27 09:00:00,2.371,0.0,10.269791666666622,153.625
2008-04-27 10:00:00,2.366,0.0,10.247916666666624,153.58333333333334
2008-04-27 11:00:00,2.361,0.0,10.226041666666626,153.54166666666666
2008-04-27 12:00:00,2.356,0.0,10.20416666666663,153.5
2008-04-27 13:00:00,2.351,0.0,10.182291666666632,153.45833333333334
2008-04-27 14:00:00,2.346,0.0,10.160416666666634,153.41666666666666
2008-04-27 15:00:00,2.341,0.0,10.138541666666637,153.375
2008-04-27 16:00:00,2.336,0.0,10.11666666666664,153.33333333333334
2008-04-27 17:00:00,2.33576,0.0,10.094791666666644,153.29166666666666
2008-04-27 18:00:00,2.33576,0.0,10.072916666666645,153.25
2008-04-27 19:00:00,2.33576,0.0,10.051041666666649,153.20833333333334
2008-04-27 20:00:00,2.33576,0.0,10.029166666666647,153.16666666666666
2008-04-27 21:00:00,2.33576,0.0,10.007291666666651,153.125
2008-04-27 22:00:00,2.33576,0.0,9.985416666666657,153.08333333333334
2008-04-27 23:00:00,2.28248,0.0,9.963541666666655,153.04166666666666
2008-04-28 00:00:00,2.28248,0.0,9.94166666666666,153.0
2008-04-28 01:00:00,2.28248,0.0,9.936111111111105,153.0
2008-04-28 02:00:00,2.33576,0.0,9.930555555555548,153.0
2008-04-28 03:00:00,2.33576,0.0,9.924999999999994,153.0
2008-04-28 04:00:00,2.33576,0.0,9.919444444444435,153.0
2008-04-28 05:00:00,2.33576,0.0,9.913888888888884,153.0
2008-04-28 06:00:00,2.33576,0.0,9.908333333333328,153.0
2008-04-28 07:00:00,2.282,0.0,9.902777777777771,153.0
2008-04-28 08:00:00,2.28,0.0,9.897222222222217,153.0
2008-04-28 09:00:00,2.33576,0.0,9.89166666666666,153.0
2008-04-28 10:00:00,2.33576,0.0,9.886111111111106,153.0
2008-04-28 11:00:00,2.33576,0.0,9.88055555555555,153.0
2008-04-28 12:00:00,2.33576,0.0,9.874999999999996,153.0
2008-04-28 13:00:00,2.33576,0.0,9.86944444444444,153.0
2008-04-28 14:00:00,2.268,0.0,9.863888888888884,153.0
2008-04-28 15:00:00,2.266,0.0,9.858333333333327,153.0
2008-04-28 16:00:00,2.264,0.0,9.852777777777773,153.0
2008-04-28 17:00:00,2.262,0.0,9.847222222222218,153.0
2008-04-28 18:00:00,2.26,0.0,9.84166666666666,153.0
2008-04-28 19:00:00,2.258,0.0,9.836111111111109,153.0
2008-04-28 20:00:00,2.256,0.0,9.830555555555552,153.0
2008-04-28 21:00:00,2.254,0.0,9.824999999999996,153.0
2008-04-28 22:00:00,2.252,0.0,9.81944444444444,153.0
2008-04-28 23:00:00,2.25,0.0,9.813888888888885,153.0
2008-04-29 00:00:00,2.248,0.0,9.80833333333333,153.0
2008-04-29 01:00:00,2.33576,0.0,9.844097222222215,153.0
2008-04-29 02:00:00,2.33576,0.0,9.879861111111104,153.0
2008-04-29 03:00:00,2.33576,0.0,9.915624999999988,153.0
2008-04-29 04:00:00,2.2373333333333334,0.0,9.951388888888877,153.0
2008-04-29 05:00:00,2.234666666666667,0.0,9.987152777777762,153.0
2008-04-29 06:00:00,2.232,0.0,10.022916666666648,153.0
2008-04-29 07:00:00,2.2293333333333334,0.0,10.058680555555531,153.0
2008-04-29 08:00:00,2.226666666666667,0.0,10.09444444444442,153.0
2008-04-29 09:00:00,2.224,0.0,10.130208333333307,153.0
2008-04-29 10:00:00,2.2213333333333334,0.0,10.165972222222193,153.0
2008-04-29 11:00:00,2.218666666666667,0.0,10.201736111111078,153.0
2008-04-29 12:00:00,2.216,0.0,10.237499999999963,153.0
2008-04-29 13:00:00,2.33576,0.0,10.273263888888852,153.0
2008-04-29 14:00:00,2.210666666666667,0.0,10.309027777777738,153.0
2008-04-29 15:00:00,2.208,0.0,10.344791666666625,153.0
2008-04-29 16:00:00,2.2053333333333334,0.0,10.38055555555551,153.0
2008-04-29 17:00:00,2.202666666666667,0.0,10.416319444444396,153.0
2008-04-29 18:00:00,2.2,0.0,10.452083333333285,153.0
2008-04-29 19:00:00,2.1973333333333334,0.0,10.487847222222168,153.0
2008-04-29 20:00:00,2.194666666666667,0.0,10.523611111111055,153.0
2008-04-29 21:00:00,2.192,0.0,10.559374999999942,153.0
2008-04-29 22:00:00,2.1893333333333334,0.0,10.595138888888828,153.0
2008-04-29 23:00:00,2.186666666666667,0.0,10.630902777777711,153.0
2008-04-30 00:00:00,2.184,0.0,10.6666666666666,153.0
2008-04-30 01:00:00,2.1820000000000004,0.3125,10.681423611111049,153.0
2008-04-30 02:00:00,2.18,0.625,10.696180555555491,153.0
2008-04-30 03:00:00,2.178,0.9375,10.710937499999938,153.0
2008-04-30 04:00:00,2.176,1.25,10.725694444444384,153.0
2008-04-30 05:00:00,2.1740000000000004,1.5625,10.740451388888829,153.0
2008-04-30 06:00:00,2.172,1.875,10.755208333333275,153.0
2008-04-30 07:00:00,2.17,2.1875,10.769965277777722,153.0
2008-04-30 08:00:00,2.168,2.5,10.784722222222166,153.0
2008-04-30 09:00:00,2.1660000000000004,2.8125,10.799479166666613,153.0
2008-04-30 10:00:00,2.164,3.125,10.81423611111106,153.0
2008-04-30 11:00:00,2.08472,3.4375,10.828993055555504,153.0
2008-04-30 12:00:00,2.08472,3.75,10.84374999999995,153.0
2008-04-30 13:00:00,2.1580000000000004,4.0625,10.858506944444397,153.0
2008-04-30 14:00:00,2.156,4.375,10.87326388888884,153.0
2008-04-30 15:00:00,2.154,4.6875,10.888020833333288,153.0
2008-04-30 16:00:00,2.152,5.0,10.902777777777734,153.0
2008-04-30 17:00:00,2.1500000000000004,5.3125,10.91753472222218,153.0
2008-04-30 18:00:00,2.1495200000000003,5.625,10.932291666666623,153.0
2008-04-30 19:00:00,2.1495200000000003,5.9375,10.947048611111072,153.0
2008-04-30 20:00:00,2.1495200000000003,6.25,10.961805555555516,153.0
2008-04-30 21:00:00,2.1495200000000003,6.5625,10.976562499999964,153.0
2008-04-30 22:00:00,2.08472,6.875,10.99131944444441,153.0
2008-04-30 23:00:00,2.08472,7.1875,11.006076388888854,153.0
2008-05-01 00:00:00,2.08472,7.5,11.0208333333333,153.0
2008-05-01 01:00:00,2.08472,7.1875,11.018749999999969,153.0
2008-05-01 02:00:00,2.08472,6.875,11.016666666666634,153.0
2008-05-01 03:00:00,2.08472,6.5625,11.0145833333333,153.0
2008-05-01 04:00:00,2.08472,6.25,11.012499999999967,153.0
2008-05-01 05:00:00,2.1495200000000003,5.9375,11.010416666666634,153.0
2008-05-01 06:00:00,2.1495200000000003,5.625,11.0083333333333,153.0
2008-05-01 07:00:00,2.1495200000000003,5.3125,11.006249999999966,153.0
2008-05-01 08:00:00,2.1495200000000003,5.0,11.004166666666633,153.0
2008-05-01 09:00:00,2.151,4.6875,11.0020833333333,153.0
2008-05-01 10:00:00,2.1526666666666667,4.375,10.999999999999966,153.0
2008-05-01 11:00:00,2.08472,4.0625,10.997916666666631,153.0
2008-05-01 12:00:00,2.08472,3.75,10.9958333333333,153.0
2008-05-01 13:00:00,2.08472,3.4375,10.993749999999968,153.0
2008-05-01 14:00:00,2.08472,3.125,10.991666666666632,153.0
2008-05-01 15:00:00,2.08472,2.8125,10.9895833333333,153.0
2008-05-01 16:00:00,2.162666666666667,2.5,10.987499999999969,153.0
2008-05-01 17:00:00,2.164333333333333,2.1875,10.985416666666634,153.0
2008-05-01 18:00:00,2.1660000000000004,1.875,10.9833333333333,153.0
2008-05-01 19:00:00,2.167666666666667,1.5625,10.981249999999966,153.0
2008-05-01 20:00:00,2.1693333333333333,1.25,10.979166666666632,153.0
2008-05-01 21:00:00,2.1710000000000003,0.9375,10.9770833333333,153.0
2008-05-01 22:00:00,2.1726666666666667,0.625,10.974999999999966,153.0
2008-05-01 23:00:00,2.1743333333333337,0.3125,10.972916666666633,153.0
2008-05-02 00:00:00,2.176,0.0,10.9708333333333,153.0
2008-05-02 01:00:00,2.169666666666666,0.1875,10.92847222222219,152.95833333333334
2008-05-02 02:00:00,2.1633333333333336,0.375,10.88611111111108,152.91666666666666
2008-05-02 03:00:00,2.157,0.5625,10.84374999999997,152.875
2008-05-02 04:00:00,2.150666666666667,0.75,10.80138888888886,152.83333333333334
2008-05-02 05:00:00,2.1495200000000003,0.9375,10.75902777777775,152.79166666666666
2008-05-02 06:00:00,2.1495200000000003,1.125,10.71666666666664,152.75
2008-05-02 07:00:00,2.33576,1.3125,10.674305555555527,152.70833333333334
2008-05-02 08:00:00,2.33576,1.5,10.63194444444442,152.66666666666666
2008-05-02 09:00:00,2.33576,1.6875,10.58958333333331,152.625
2008-05-02 10:00:00,2.08472,1.875,10.5472222222222,152.58333333333334
2008-05-02 11:00:00,2.08472,2.0625,10.50486111111109,152.54166666666666
2008-05-02 12:00:00,2.08472,2.25,10.46249999999998,152.5
2008-05-02 13:00:00,2.1495200000000003,2.4375,10.42013888888887,152.45833333333334
2008-05-02 14:00:00,2.08472,2.625,10.37777777777776,152.41666666666666
2008-05-02 15:00:00,2.1495200000000003,2.8125,10.33541666666665,152.375
2008-05-02 16:00:00,2.1495200000000003,3.0,10.29305555555554,152.33333333333334
2008-05-02 17:00:00,2.1495200000000003,3.1875,10.25069444444443,152.29166666666666
2008-05-02 18:00:00,2.1495200000000003,3.375,10.20833333333332,152.25
2008-05-02 19:00:00,2.1495200000000003,3.5625,10.16597222222221,152.20833333333334
2008-05-02 20:00:00,2.049333333333333,3.75,10.1236111111111,152.16666666666666
2008-05-02 21:00:00,2.043,3.9375,10.08124999999999,152.125
2008-05-02 22:00:00,2.036666666666666,4.125,10.03888888888888,152.08333333333334
2008-05-02 23:00:00,2.030333333333333,4.3125,9.99652777777777,152.04166666666666
2008-05-03 00:00:00,2.024,4.5,9.95416666666666,152.0
2008-05-03 01:00:00,2.031333333333333,4.379166666666666,9.937673611111103,152.04166666666666
2008-05-03 02:00:00,2.1495200000000003,4.258333333333334,9.92118055555555,152.08333333333334
2008-05-03 03:00:00,2.1495200000000003,4.1375,9.904687499999994,152.125
2008-05-03 04:00:00,2.1495200000000003,4.016666666666667,9.88819444444444,152.16666666666666
2008-05-03 05:00:00,2.1495200000000003,3.8958333333333335,9.871701388888884,152.20833333333334
2008-05-03 06:00:00,2.068,3.775,9.855208333333328,152.25
2008-05-03 07:00:00,2.075333333333333,3.654166666666667,9.838715277777773,152.29166666666666
2008-05-03 08:00:00,2.082666666666667,3.533333333333333,9.822222222222218,152.33333333333334
2008-05-03 09:00:00,2.08472,3.4125,9.805729166666662,152.375
2008-05-03 10:00:00,2.08472,3.291666666666667,9.789236111111109,152.41666666666666
2008-05-03 11:00:00,2.08472,3.1708333333333334,9.772743055555551,152.45833333333334
2008-05-03 12:00:00,2.08472,3.05,9.756249999999994,152.5
2008-05-03 13:00:00,1.88696,2.9291666666666667,9.73975694444444,152.54166666666666
2008-05-03 14:00:00,1.88696,2.8083333333333336,9.723263888888884,152.58333333333334
2008-05-03 15:00:00,2.08472,2.6875,9.706770833333328,152.625
2008-05-03 16:00:00,2.08472,2.5666666666666664,9.690277777777773,152.66666666666666
2008-05-03 17:00:00,2.08472,2.4458333333333333,9.673784722222218,152.70833333333334
2008-05-03 18:00:00,2.08472,2.325,9.657291666666662,152.75
2008-05-03 19:00:00,2.08472,2.2041666666666666,9.640798611111109,152.79166666666666
2008-05-03 20:00:00,2.08472,2.083333333333333,9.624305555555551,152.83333333333334
2008-05-03 21:00:00,2.08472,1.9625,9.607812499999996,152.875
2008-05-03 22:00:00,1.88696,1.8416666666666668,9.59131944444444,152.91666666666666
2008-05-03 23:00:00,1.88696,1.7208333333333332,9.574826388888884,152.95833333333334
2008-05-04 00:00:00,1.88696,1.6,9.55833333333333,153.0
2008-05-04 01:00:00,1.88696,1.5333333333333334,9.609548611111109,153.04166666666666
2008-05-04 02:00:00,2.08472,1.4666666666666668,9.660763888888884,153.08333333333334
2008-05-04 03:00:00,2.08472,1.4,9.711979166666664,153.125
2008-05-04 04:00:00,2.08472,1.3333333333333337,9.76319444444444,153.16666666666666
2008-05-04 05:00:00,2.08472,1.2666666666666668,9.81440972222222,153.20833333333334
2008-05-04 06:00:00,2.08472,1.2000000000000002,9.865624999999998,153.25
2008-05-04 07:00:00,2.08472,1.1333333333333333,9.916840277777776,153.29166666666666
2008-05-04 08:00:00,2.08472,1.0666666666666669,9.968055555555551,153.33333333333334
2008-05-04 09:00:00,2.08472,1.0,10.019270833333332,153.375
2008-05-04 10:00:00,2.25,0.9333333333333336,10.070486111111109,153.41666666666666
2008-05-04 11:00:00,2.255,0.8666666666666668,10.121701388888887,153.45833333333334
2008-05-04 12:00:00,2.26,0.8,10.172916666666666,153.5
2008-05-04 13:00:00,2.265,0.7333333333333334,10.224131944444444,153.54166666666666
2008-05-04 14:00:00,2.33576,0.6666666666666667,10.27534722222222,153.58333333333334
2008-05-04 15:00:00,2.33576,0.6000000000000001,10.326562499999998,153.625
2008-05-04 16:00:00,2.33576,0.5333333333333334,10.377777777777776,153.66666666666666
2008-05-04 17:00:00,2.33576,0.4666666666666668,10.428993055555557,153.70833333333334
2008-05-04 18:00:00,2.33576,0.4000000000000001,10.480208333333332,153.75
2008-05-04 19:00:00,2.33576,0.3333333333333335,10.53142361111111,153.79166666666666
2008-05-04 20:00:00,2.33576,0.2666666666666668,10.582638888888887,153.83333333333334
2008-05-04 21:00:00,2.33576,0.2000000000000001,10.633854166666666,153.875
2008-05-04 22:00:00,2.33576,0.1333333333333335,10.685069444444444,153.91666666666666
2008-05-04 23:00:00,2.33576,0.0666666666666668,10.73628472222222,153.95833333333334
2008-05-05 00:00:00,2.33576,0.0,10.7875,154.0
2008-05-05 01:00:00,2.33576,0.0499999999999999,10.76128472222222,153.95833333333334
2008-05-05 02:00:00,2.33576,0.0999999999999999,10.73506944444444,153.91666666666666
2008-05-05 03:00:00,2.33576,0.15,10.70885416666666,153.875
2008-05-05 04:00:00,2.33576,0.1999999999999999,10.682638888888883,153.83333333333334
